    -24.941     0.000    24.941    31.560    29.244    24.596    20.160    16.430    13.347    10.784     8.641     6.839     5.319     4.035     2.948     2.030     1.254     0.599     0.049    -0.411    -0.794    -1.110    -1.368    -1.576    -1.738    -1.862    -1.950    -2.007    -2.036    -2.040    -2.020    -1.979    -1.919    -1.841    -1.747    -1.638    -1.516    -1.381    -1.235    -1.079    -0.914    -0.743    -0.565    -0.383    -0.198    -0.010     0.177     0.365     0.550     0.732     0.910     1.082     1.248     1.406     1.555     1.695     1.824     1.943     2.049     2.143     2.224     2.292     2.345     2.384     2.408     2.418     2.412     2.391     2.355     2.303     2.237     2.156     2.060     1.951     1.828     1.692     1.545     1.386     1.218     1.041     0.856     0.665     0.469     0.270     0.068    -0.134    -0.335    -0.533    -0.727    -0.916    -1.098    -1.270    -1.433    -1.584    -1.723    -1.848    -1.958    -2.052    -2.129    -2.189    -2.231    -2.254    -2.259    -2.245    -2.211    -2.159    -2.089    -2.001    -1.895    -1.773    -1.635    -1.483    -1.318    -1.142    -0.955    -0.759    -0.557    -0.349    -0.139     0.073     0.284     0.493     0.697     0.894     1.084     1.264     1.432     1.587     1.728     1.853     1.962     2.053     2.125     2.178     2.212     2.226     2.220     2.194     2.148     2.084     2.000     1.900     1.784     1.653     1.507     1.336     1.112     0.787     0.325    -0.146     0.000     0.146
    -23.426     0.000    23.426    29.628    27.447    23.092    18.946    15.463    12.584    10.191     8.190     6.506     5.084     3.881     2.861     1.997     1.266     0.647     0.126    -0.311    -0.676    -0.979    -1.226    -1.426    -1.583    -1.703    -1.790    -1.847    -1.877    -1.883    -1.867    -1.831    -1.776    -1.705    -1.618    -1.518    -1.404    -1.279    -1.144    -0.999    -0.847    -0.688    -0.523    -0.354    -0.182    -0.009     0.166     0.340     0.512     0.681     0.847     1.008     1.163     1.311     1.451     1.583     1.706     1.818     1.920     2.011     2.090     2.157     2.211     2.252     2.280     2.293     2.293     2.278     2.249     2.205     2.148     2.076     1.990     1.891     1.779     1.654     1.518     1.371     1.214     1.048     0.874     0.693     0.508     0.318     0.126    -0.067    -0.259    -0.450    -0.637    -0.819    -0.994    -1.162    -1.320    -1.467    -1.603    -1.725    -1.833    -1.926    -2.003    -2.064    -2.107    -2.132    -2.139    -2.129    -2.099    -2.052    -1.987    -1.905    -1.806    -1.691    -1.561    -1.418    -1.261    -1.094    -0.917    -0.731    -0.539    -0.342    -0.142     0.059     0.259     0.457     0.651     0.839     1.019     1.190     1.349     1.497     1.631     1.750     1.853     1.939     2.008     2.059     2.091     2.105     2.099     2.075     2.033     1.972     1.893     1.799     1.689     1.566     1.428     1.266     1.054     0.745     0.308    -0.138     0.000     0.138
    -21.906     0.000    21.906    27.691    25.647    21.587    17.728    14.489    11.814     9.591     7.730     6.163     4.839     3.717     2.765     1.956     1.270     0.689     0.198    -0.215    -0.560    -0.847    -1.083    -1.273    -1.424    -1.539    -1.624    -1.680    -1.710    -1.718    -1.705    -1.673    -1.624    -1.560    -1.480    -1.388    -1.284    -1.169    -1.045    -0.912    -0.771    -0.625    -0.474    -0.318    -0.160    -0.000     0.160     0.321     0.480     0.636     0.789     0.938     1.082     1.220     1.352     1.476     1.591     1.698     1.796     1.883     1.960     2.026     2.081     2.123     2.153     2.171     2.175     2.166     2.144     2.108     2.059     1.996     1.920     1.831     1.729     1.615     1.490     1.354     1.208     1.053     0.890     0.720     0.545     0.366     0.183    -0.000    -0.184    -0.366    -0.545    -0.720    -0.889    -1.051    -1.204    -1.347    -1.478    -1.598    -1.704    -1.795    -1.871    -1.932    -1.976    -2.002    -2.012    -2.004    -1.979    -1.936    -1.876    -1.800    -1.707    -1.600    -1.478    -1.343    -1.196    -1.038    -0.871    -0.695    -0.514    -0.328    -0.139     0.051     0.240     0.427     0.610     0.788     0.958     1.119     1.270     1.409     1.535     1.648     1.745     1.827     1.892     1.940     1.970     1.983     1.978     1.955     1.915     1.858     1.784     1.695     1.592     1.477     1.347     1.194     0.994     0.703     0.290    -0.130     0.000     0.130
    -20.381     0.000    20.381    25.751    23.846    20.079    16.506    13.511    11.037     8.981     7.260     5.810     4.584     3.543     2.658     1.906     1.267     0.724     0.265    -0.122    -0.447    -0.717    -0.939    -1.119    -1.262    -1.372    -1.453    -1.507    -1.537    -1.547    -1.536    -1.508    -1.465    -1.406    -1.334    -1.250    -1.155    -1.051    -0.937    -0.816    -0.688    -0.555    -0.417    -0.275    -0.131     0.015     0.162     0.309     0.454     0.598     0.738     0.875     1.008     1.136     1.258     1.374     1.482     1.583     1.676     1.760     1.834     1.899     1.953     1.997     2.030     2.050     2.059     2.056     2.040     2.011     1.970     1.916     1.849     1.770     1.678     1.575     1.460     1.335     1.200     1.056     0.904     0.745     0.581     0.412     0.240     0.066    -0.109    -0.282    -0.453    -0.620    -0.782    -0.937    -1.084    -1.222    -1.350    -1.465    -1.568    -1.658    -1.733    -1.792    -1.836    -1.864    -1.876    -1.870    -1.848    -1.810    -1.755    -1.685    -1.599    -1.499    -1.385    -1.259    -1.121    -0.973    -0.816    -0.651    -0.481    -0.306    -0.129     0.049     0.227     0.403     0.575     0.741     0.901     1.052     1.194     1.324     1.442     1.548     1.639     1.715     1.776     1.821     1.849     1.861     1.857     1.835     1.797     1.744     1.674     1.591     1.494     1.386     1.264     1.121     0.933     0.659     0.272    -0.121     0.000     0.121
    -18.852     0.000    18.852    23.807    22.042    18.569    15.281    12.528    10.254     8.364     6.782     5.448     4.318     3.359     2.543     1.847     1.256     0.753     0.326    -0.034    -0.336    -0.588    -0.795    -0.964    -1.098    -1.202    -1.278    -1.329    -1.359    -1.369    -1.361    -1.337    -1.298    -1.245    -1.181    -1.105    -1.019    -0.925    -0.822    -0.713    -0.597    -0.477    -0.352    -0.224    -0.094     0.038     0.171     0.304     0.436     0.566     0.694     0.819     0.941     1.058     1.171     1.278     1.379     1.474     1.562     1.642     1.713     1.776     1.830     1.875     1.909     1.933     1.946     1.947     1.937     1.915     1.881     1.835     1.777     1.707     1.625     1.532     1.428     1.314     1.190     1.057     0.916     0.768     0.615     0.456     0.294     0.130    -0.034    -0.198    -0.361    -0.519    -0.674    -0.822    -0.962    -1.094    -1.216    -1.328    -1.427    -1.514    -1.587    -1.645    -1.689    -1.717    -1.730    -1.727    -1.708    -1.674    -1.624    -1.560    -1.480    -1.388    -1.282    -1.164    -1.036    -0.898    -0.752    -0.598    -0.440    -0.277    -0.111     0.055     0.221     0.385     0.545     0.700     0.849     0.989     1.121     1.243     1.353     1.450     1.535     1.606     1.662     1.704     1.730     1.740     1.736     1.715     1.680     1.629     1.564     1.486     1.395     1.294     1.180     1.046     0.870     0.615     0.254    -0.113     0.000     0.113
    -17.317     0.000    17.317    21.858    20.236    17.056    14.052    11.539     9.464     7.739     6.294     5.075     4.043     3.165     2.417     1.780     1.237     0.774     0.382     0.050    -0.229    -0.461    -0.653    -0.809    -0.933    -1.029    -1.100    -1.149    -1.177    -1.187    -1.181    -1.160    -1.125    -1.079    -1.021    -0.953    -0.877    -0.792    -0.701    -0.603    -0.500    -0.392    -0.281    -0.167    -0.050     0.068     0.187     0.306     0.424     0.542     0.657     0.770     0.881     0.988     1.091     1.189     1.283     1.371     1.453     1.529     1.597     1.659     1.712     1.756     1.792     1.818     1.834     1.839     1.834     1.819     1.791     1.753     1.703     1.642     1.570     1.487     1.393     1.289     1.176     1.054     0.924     0.787     0.645     0.498     0.347     0.193     0.039    -0.115    -0.268    -0.418    -0.564    -0.704    -0.837    -0.962    -1.079    -1.185    -1.280    -1.363    -1.433    -1.490    -1.533    -1.562    -1.575    -1.574    -1.558    -1.528    -1.483    -1.424    -1.351    -1.266    -1.169    -1.060    -0.941    -0.814    -0.678    -0.537    -0.390    -0.239    -0.086     0.068     0.221     0.373     0.521     0.664     0.801     0.931     1.053     1.165     1.266     1.356     1.434     1.499     1.550     1.588     1.612     1.621     1.616     1.596     1.562     1.515     1.454     1.381     1.297     1.202     1.096     0.971     0.808     0.570     0.236    -0.103     0.000     0.103
    -15.776     0.000    15.776    19.905    18.426    15.540    12.819    10.544     8.666     7.105     5.797     4.693     3.758     2.961     2.283     1.703     1.209     0.789     0.431     0.129    -0.126    -0.338    -0.513    -0.656    -0.769    -0.857    -0.922    -0.967    -0.994    -1.003    -0.999    -0.980    -0.950    -0.909    -0.858    -0.798    -0.730    -0.656    -0.575    -0.489    -0.398    -0.303    -0.205    -0.104    -0.001     0.103     0.208     0.314     0.419     0.524     0.627     0.728     0.827     0.924     1.017     1.107     1.193     1.274     1.351     1.422     1.486     1.545     1.596     1.640     1.676     1.704     1.722     1.732     1.731     1.721     1.700     1.668     1.626     1.573     1.510     1.436     1.352     1.259     1.156     1.046     0.927     0.802     0.671     0.535     0.395     0.253     0.109    -0.034    -0.177    -0.317    -0.453    -0.584    -0.710    -0.828    -0.937    -1.037    -1.127    -1.206    -1.273    -1.328    -1.369    -1.397    -1.411    -1.412    -1.399    -1.372    -1.331    -1.278    -1.212    -1.134    -1.045    -0.946    -0.837    -0.721    -0.596    -0.466    -0.332    -0.194    -0.053     0.088     0.228     0.367     0.502     0.633     0.759     0.877     0.988     1.090     1.183     1.265     1.335     1.394     1.441     1.475     1.495     1.503     1.497     1.479     1.447     1.402     1.345     1.277     1.199     1.111     1.012     0.897     0.745     0.526     0.218    -0.093     0.000     0.093
    -14.230     0.000    14.230    17.948    16.614    14.021    11.581     9.543     7.861     6.463     5.291     4.301     3.462     2.747     2.138     1.617     1.173     0.795     0.473     0.201    -0.028    -0.220    -0.377    -0.506    -0.608    -0.688    -0.746    -0.787    -0.811    -0.820    -0.816    -0.800    -0.774    -0.738    -0.694    -0.642    -0.583    -0.518    -0.447    -0.372    -0.293    -0.211    -0.125    -0.038     0.052     0.143     0.235     0.327     0.419     0.511     0.602     0.692     0.780     0.866     0.950     1.031     1.109     1.183     1.253     1.319     1.379     1.434     1.484     1.526     1.562     1.590     1.611     1.623     1.626     1.620     1.604     1.579     1.544     1.498     1.444     1.379     1.305     1.222     1.130     1.030     0.923     0.809     0.690     0.566     0.438     0.307     0.176     0.043    -0.088    -0.217    -0.343    -0.465    -0.581    -0.691    -0.793    -0.886    -0.970    -1.044    -1.107    -1.158    -1.198    -1.225    -1.239    -1.241    -1.230    -1.207    -1.171    -1.123    -1.064    -0.994    -0.913    -0.823    -0.725    -0.619    -0.507    -0.389    -0.267    -0.142    -0.015     0.113     0.240     0.366     0.488     0.607     0.720     0.827     0.927     1.019     1.102     1.176     1.239     1.292     1.333     1.363     1.381     1.387     1.381     1.363     1.333     1.291     1.238     1.175     1.102     1.021     0.930     0.823     0.683     0.483     0.201    -0.083     0.000     0.083
    -12.679     0.000    12.679    15.985    14.798    12.497    10.337     8.534     7.047     5.811     4.774     3.898     3.155     2.522     1.982     1.521     1.127     0.791     0.506     0.264     0.061    -0.109    -0.249    -0.362    -0.453    -0.523    -0.575    -0.611    -0.632    -0.641    -0.638    -0.624    -0.602    -0.571    -0.533    -0.488    -0.437    -0.382    -0.321    -0.257    -0.189    -0.119    -0.046     0.029     0.106     0.184     0.263     0.343     0.422     0.502     0.581     0.659     0.736     0.812     0.886     0.958     1.028     1.095     1.158     1.218     1.274     1.325     1.371     1.412     1.447     1.475     1.496     1.510     1.515     1.513     1.502     1.482     1.453     1.416     1.369     1.313     1.248     1.175     1.094     1.005     0.909     0.807     0.700     0.588     0.473     0.355     0.236     0.116    -0.004    -0.121    -0.236    -0.347    -0.454    -0.554    -0.647    -0.733    -0.810    -0.878    -0.936    -0.984    -1.021    -1.046    -1.061    -1.063    -1.055    -1.034    -1.003    -0.961    -0.908    -0.846    -0.774    -0.694    -0.606    -0.512    -0.411    -0.306    -0.197    -0.085     0.028     0.142     0.256     0.368     0.477     0.583     0.684     0.779     0.868     0.950     1.023     1.088     1.144     1.191     1.227     1.253     1.268     1.272     1.266     1.248     1.220     1.181     1.132     1.074     1.007     0.932     0.849     0.751     0.623     0.440     0.186    -0.071     0.000     0.071
    -11.122     0.000    11.122    14.017    12.978    10.969     9.087     7.518     6.224     5.148     4.245     3.483     2.836     2.285     1.814     1.412     1.068     0.776     0.527     0.317     0.140    -0.008    -0.129    -0.228    -0.307    -0.368    -0.413    -0.444    -0.462    -0.470    -0.467    -0.456    -0.437    -0.411    -0.379    -0.341    -0.298    -0.251    -0.201    -0.147    -0.090    -0.031     0.031     0.094     0.158     0.224     0.290     0.358     0.425     0.493     0.560     0.627     0.694     0.759     0.824     0.887     0.948     1.007     1.064     1.117     1.168     1.214     1.257     1.295     1.327     1.355     1.376     1.390     1.398     1.398     1.391     1.376     1.353     1.321     1.282     1.234     1.179     1.115     1.045     0.967     0.883     0.794     0.699     0.600     0.498     0.393     0.287     0.180     0.073    -0.032    -0.135    -0.234    -0.330    -0.420    -0.504    -0.581    -0.650    -0.712    -0.764    -0.808    -0.841    -0.865    -0.879    -0.882    -0.875    -0.858    -0.831    -0.794    -0.748    -0.694    -0.631    -0.561    -0.484    -0.401    -0.312    -0.220    -0.124    -0.026     0.073     0.173     0.273     0.371     0.467     0.559     0.647     0.731     0.808     0.880     0.944     1.000     1.049     1.089     1.120     1.142     1.154     1.157     1.150     1.133     1.107     1.072     1.027     0.974     0.913     0.845     0.769     0.680     0.565     0.400     0.172    -0.058     0.000     0.058
