   -113.123     0.000   113.123   157.113   160.014   143.333   119.549    94.392    69.996    46.739    24.313     3.449   -13.852   -25.982   -32.584   -34.269   -32.069   -27.077   -20.302   -12.640    -4.870     2.355     8.531    13.324    16.572    18.268    18.532    17.570    15.638    13.008     9.940     6.672     3.405     0.301    -2.514    -4.949    -6.947    -8.475    -9.525   -10.105   -10.240    -9.966    -9.327    -8.372    -7.154    -5.728    -4.149    -2.472    -0.747     0.978     2.659     4.259     5.743     7.085     8.264     9.265    10.076    10.693    11.115    11.347    11.395    11.270    10.985    10.555     9.996     9.326     8.563     7.725     6.830     5.896     4.939     3.976     3.020     2.086     1.186     0.331    -0.470    -1.210    -1.881    -2.478    -2.999    -3.441    -3.803    -4.084    -4.287    -4.414    -4.467    -4.451    -4.371    -4.230    -4.036    -3.794    -3.510    -3.191    -2.843    -2.472    -2.084    -1.686    -1.284    -0.882    -0.487    -0.102     0.267     0.618     0.946     1.249     1.524     1.769     1.982     2.163     2.311     2.426     2.508     2.557     2.575     2.562     2.521     2.452     2.359     2.242     2.105     1.950     1.779     1.595     1.399     1.195     0.984     0.768     0.550     0.331     0.113    -0.104    -0.318    -0.527    -0.731    -0.928    -1.117    -1.296    -1.463    -1.616    -1.751    -1.865    -1.956    -2.022    -2.067    -2.098    -2.124    -2.112    -1.917    -1.237     0.000     1.237
   -112.141     0.000   112.141   155.570   158.200   141.462   117.771    92.790    68.627    45.795    24.195     4.371   -12.114   -23.868   -30.484   -32.427   -30.592   -25.980   -19.556   -12.195    -4.675     2.349     8.371    13.051    16.221    17.870    18.113    17.150    15.233    12.630     9.599     6.374     3.154     0.101    -2.661    -5.044    -6.990    -8.469    -9.471   -10.008   -10.104    -9.794    -9.123    -8.141    -6.902    -5.459    -3.870    -2.187    -0.462     1.258     2.929     4.515     5.981     7.302     8.457     9.432    10.216    10.804    11.198    11.401    11.421    11.269    10.959    10.504     9.923     9.233     8.452     7.599     6.691     5.746     4.781     3.812     2.854     1.920     1.022     0.171    -0.625    -1.356    -2.018    -2.605    -3.114    -3.543    -3.891    -4.159    -4.348    -4.461    -4.500    -4.470    -4.376    -4.223    -4.017    -3.763    -3.469    -3.140    -2.783    -2.404    -2.010    -1.607    -1.199    -0.794    -0.396    -0.009     0.361     0.712     1.040     1.341     1.614     1.857     2.067     2.245     2.389     2.499     2.576     2.621     2.633     2.616     2.569     2.495     2.396     2.275     2.132     1.972     1.796     1.607     1.406     1.198     0.983     0.763     0.541     0.319     0.097    -0.122    -0.339    -0.550    -0.756    -0.955    -1.145    -1.325    -1.494    -1.647    -1.783    -1.897    -1.988    -2.055    -2.099    -2.130    -2.155    -2.143    -1.944    -1.253     0.000     1.253
   -111.149     0.000   111.149   154.018   156.384   139.600   116.017    91.240    67.346    44.918    24.018     5.097   -10.620   -21.956   -28.505   -30.620   -29.079   -24.802   -18.704   -11.641    -4.380     2.427     8.272    12.813    15.882    17.464    17.670    16.695    14.787    12.208     9.214     6.035     2.868    -0.128    -2.832    -5.156    -7.044    -8.466    -9.416    -9.904    -9.956    -9.607    -8.902    -7.892    -6.631    -5.173    -3.574    -1.887    -0.164     1.548     3.207     4.775     6.220     7.517     8.646     9.592    10.346    10.905    11.268    11.441    11.432    11.252    10.915    10.437     9.834     9.124     8.325     7.457     6.537     5.583     4.612     3.639     2.679     1.746     0.851     0.005    -0.783    -1.505    -2.157    -2.732    -3.228    -3.644    -3.978    -4.231    -4.406    -4.503    -4.528    -4.484    -4.377    -4.211    -3.992    -3.727    -3.423    -3.084    -2.719    -2.333    -1.932    -1.523    -1.111    -0.703    -0.302     0.086     0.458     0.808     1.135     1.435     1.706     1.945     2.153     2.327     2.467     2.573     2.645     2.684     2.692     2.668     2.616     2.537     2.433     2.306     2.158     1.993     1.812     1.618     1.413     1.200     0.980     0.757     0.532     0.306     0.081    -0.141    -0.360    -0.573    -0.781    -0.982    -1.173    -1.355    -1.524    -1.678    -1.814    -1.929    -2.021    -2.087    -2.131    -2.162    -2.186    -2.173    -1.970    -1.270     0.000     1.270
   -110.149     0.000   110.149   152.458   154.566   137.743   114.281    89.729    66.132    44.108    23.825     5.693    -9.313   -20.216   -26.638   -28.855   -27.548   -23.562   -17.768   -10.994    -3.997     2.577     8.225    12.607    15.554    17.051    17.205    16.209    14.303    11.747     8.790     5.661     2.551    -0.383    -3.022    -5.280    -7.104    -8.465    -9.357    -9.792    -9.795    -9.405    -8.665    -7.626    -6.342    -4.869    -3.262    -1.573     0.145     1.847     3.490     5.038     6.460     7.730     8.829     9.744    10.467    10.993    11.325    11.466    11.427    11.219    10.856    10.353     9.728     8.998     8.184     7.302     6.371     5.408     4.432     3.456     2.496     1.565     0.675    -0.164    -0.944    -1.657    -2.296    -2.859    -3.342    -3.743    -4.062    -4.300    -4.460    -4.542    -4.552    -4.494    -4.373    -4.194    -3.963    -3.687    -3.372    -3.024    -2.650    -2.257    -1.850    -1.436    -1.020    -0.608    -0.205     0.184     0.556     0.906     1.232     1.530     1.798     2.035     2.239     2.409     2.544     2.646     2.713     2.747     2.749     2.721     2.663     2.578     2.469     2.336     2.183     2.013     1.827     1.628     1.418     1.201     0.977     0.750     0.521     0.292     0.064    -0.161    -0.381    -0.597    -0.807    -1.009    -1.202    -1.384    -1.554    -1.709    -1.846    -1.961    -2.052    -2.118    -2.162    -2.193    -2.217    -2.202    -1.996    -1.286     0.000     1.286
   -109.140     0.000   109.140   150.891   152.746   135.893   112.561    88.248    64.970    43.355    23.638     6.207    -8.146   -18.617   -24.870   -27.133   -26.009   -22.277   -16.763   -10.271    -3.541     2.789     8.223    12.427    15.235    16.631    16.721    15.694    13.786    11.250     8.333     5.255     2.207    -0.659    -3.227    -5.414    -7.168    -8.462    -9.292    -9.669    -9.622    -9.187    -8.411    -7.342    -6.037    -4.550    -2.936    -1.248     0.464     2.152     3.777     5.303     6.698     7.939     9.006     9.889    10.577    11.070    11.368    11.477    11.407    11.170    10.780    10.253     9.606     8.858     8.028     7.133     6.192     5.222     4.241     3.264     2.305     1.378     0.494    -0.338    -1.108    -1.809    -2.437    -2.986    -3.454    -3.840    -4.144    -4.366    -4.510    -4.577    -4.572    -4.499    -4.364    -4.172    -3.929    -3.642    -3.317    -2.960    -2.578    -2.177    -1.765    -1.346    -0.926    -0.511    -0.106     0.284     0.656     1.006     1.330     1.626     1.892     2.125     2.325     2.491     2.622     2.718     2.781     2.809     2.806     2.772     2.709     2.619     2.503     2.366     2.207     2.032     1.841     1.637     1.423     1.201     0.974     0.743     0.510     0.278     0.047    -0.180    -0.403    -0.621    -0.832    -1.036    -1.230    -1.414    -1.584    -1.740    -1.877    -1.992    -2.083    -2.149    -2.193    -2.223    -2.246    -2.231    -2.021    -1.301     0.000     1.301
   -108.123     0.000   108.123   149.316   150.923   134.047   110.853    86.790    63.845    42.647    23.463     6.668    -7.084   -17.131   -23.190   -25.456   -24.472   -20.960   -15.705    -9.485    -3.025     3.052     8.258    12.268    14.920    16.202    16.218    15.152    13.238    10.722     7.845     4.823     1.842    -0.952    -3.444    -5.554    -7.233    -8.455    -9.218    -9.536    -9.435    -8.955    -8.140    -7.042    -5.716    -4.216    -2.597    -0.911     0.791     2.464     4.068     5.568     6.934     8.143     9.177    10.023    10.676    11.134    11.397    11.474    11.372    11.106    10.689    10.138     9.470     8.704     7.858     6.951     6.001     5.026     4.042     3.064     2.108     1.185     0.308    -0.515    -1.274    -1.963    -2.577    -3.111    -3.564    -3.935    -4.222    -4.429    -4.556    -4.608    -4.587    -4.500    -4.351    -4.146    -3.891    -3.592    -3.257    -2.891    -2.501    -2.094    -1.676    -1.252    -0.829    -0.411    -0.005     0.386     0.758     1.107     1.429     1.723     1.985     2.215     2.411     2.573     2.699     2.790     2.848     2.871     2.862     2.823     2.754     2.658     2.537     2.394     2.230     2.049     1.853     1.645     1.427     1.201     0.969     0.734     0.499     0.263     0.030    -0.200    -0.426    -0.645    -0.858    -1.063    -1.258    -1.443    -1.614    -1.770    -1.907    -2.023    -2.114    -2.180    -2.223    -2.253    -2.276    -2.259    -2.045    -1.316     0.000     1.316
   -107.098     0.000   107.098   147.733   149.098   132.205   109.156    85.351    62.747    41.970    23.300     7.091    -6.103   -15.739   -21.586   -23.822   -22.942   -19.621   -14.606    -8.651    -2.461     3.355     8.321    12.123    14.608    15.764    15.696    14.587    12.664    10.168     7.332     4.369     1.458    -1.258    -3.668    -5.697    -7.296    -8.443    -9.136    -9.390    -9.234    -8.706    -7.853    -6.726    -5.380    -3.868    -2.246    -0.565     1.125     2.780     4.360     5.832     7.166     8.341     9.339    10.149    10.764    11.185    11.413    11.455    11.322    11.026    10.583    10.007     9.319     8.535     7.675     6.757     5.799     4.819     3.834     2.857     1.904     0.988     0.119    -0.694    -1.441    -2.117    -2.717    -3.236    -3.673    -4.027    -4.298    -4.488    -4.598    -4.634    -4.598    -4.496    -4.333    -4.115    -3.848    -3.538    -3.193    -2.818    -2.421    -2.007    -1.583    -1.155    -0.729    -0.309     0.099     0.490     0.861     1.209     1.529     1.820     2.080     2.306     2.498     2.655     2.776     2.862     2.914     2.932     2.917     2.872     2.798     2.696     2.570     2.421     2.252     2.066     1.865     1.652     1.429     1.199     0.964     0.725     0.486     0.248     0.012    -0.221    -0.448    -0.669    -0.884    -1.090    -1.286    -1.471    -1.643    -1.800    -1.937    -2.053    -2.144    -2.209    -2.252    -2.281    -2.304    -2.286    -2.069    -1.331     0.000     1.331
   -106.066     0.000   106.066   146.144   147.272   130.368   107.470    83.927    61.670    41.314    23.142     7.485    -5.188   -14.427   -20.051   -22.231   -21.426   -18.271   -13.479    -7.780    -1.861     3.687     8.404    11.988    14.294    15.315    15.158    14.001    12.066     9.589     6.798     3.897     1.060    -1.573    -3.897    -5.839    -7.355    -8.422    -9.042    -9.231    -9.018    -8.442    -7.551    -6.396    -5.030    -3.508    -1.885    -0.212     1.464     3.098     4.653     6.094     7.394     8.532     9.492    10.263    10.840    11.223    11.415    11.422    11.257    10.932    10.461     9.863     9.154     8.354     7.480     6.552     5.588     4.604     3.618     2.644     1.696     0.786    -0.074    -0.875    -1.610    -2.271    -2.855    -3.359    -3.779    -4.116    -4.370    -4.542    -4.637    -4.656    -4.604    -4.487    -4.310    -4.079    -3.800    -3.480    -3.125    -2.741    -2.336    -1.916    -1.487    -1.055    -0.626    -0.204     0.204     0.596     0.966     1.312     1.630     1.918     2.174     2.397     2.584     2.736     2.852     2.933     2.979     2.992     2.972     2.921     2.840     2.733     2.601     2.447     2.273     2.082     1.876     1.659     1.431     1.197     0.958     0.716     0.473     0.232    -0.007    -0.241    -0.471    -0.694    -0.909    -1.116    -1.314    -1.500    -1.672    -1.829    -1.966    -2.082    -2.173    -2.238    -2.281    -2.310    -2.331    -2.312    -2.091    -1.345     0.000     1.345
   -105.026     0.000   105.026   144.548   145.444   128.536   105.793    82.518    60.609    40.674    22.987     7.852    -4.326   -13.182   -18.577   -20.682   -19.928   -16.917   -12.334    -6.885    -1.236     4.040     8.500    11.857    13.975    14.855    14.602    13.394    11.448     8.991     6.247     3.411     0.653    -1.894    -4.127    -5.979    -7.407    -8.392    -8.936    -9.058    -8.786    -8.163    -7.234    -6.051    -4.667    -3.138    -1.516     0.148     1.807     3.418     4.944     6.352     7.616     8.716     9.636    10.367    10.904    11.248    11.402    11.375    11.177    10.822    10.325     9.704     8.976     8.159     7.273     6.336     5.366     4.380     3.395     2.424     1.482     0.581    -0.269    -1.058    -1.778    -2.425    -2.993    -3.479    -3.882    -4.201    -4.438    -4.593    -4.670    -4.673    -4.606    -4.474    -4.283    -4.039    -3.748    -3.417    -3.052    -2.660    -2.248    -1.822    -1.388    -0.953    -0.521    -0.098     0.312     0.703     1.072     1.416     1.732     2.017     2.269     2.487     2.670     2.817     2.928     3.004     3.044     3.051     3.025     2.968     2.882     2.769     2.632     2.472     2.293     2.097     1.886     1.664     1.432     1.194     0.951     0.705     0.460     0.216    -0.025    -0.262    -0.494    -0.718    -0.935    -1.143    -1.341    -1.528    -1.701    -1.858    -1.995    -2.111    -2.202    -2.267    -2.309    -2.337    -2.358    -2.337    -2.113    -1.358     0.000     1.358
   -103.978     0.000   103.978   142.946   143.615   126.708   104.127    81.123    59.564    40.046    22.831     8.197    -3.512   -11.996   -17.159   -19.173   -18.451   -15.566   -11.180    -5.975    -0.596     4.403     8.600    11.723    13.648    14.382    14.031    12.770    10.811     8.377     5.682     2.915     0.240    -2.216    -4.356    -6.113    -7.450    -8.350    -8.817    -8.870    -8.540    -7.869    -6.902    -5.693    -4.293    -2.758    -1.139     0.513     2.153     3.738     5.233     6.606     7.831     8.891     9.769    10.459    10.955    11.259    11.375    11.313    11.083    10.698    10.176     9.532     8.785     7.953     7.056     6.111     5.136     4.149     3.165     2.199     1.264     0.373    -0.465    -1.241    -1.947    -2.578    -3.129    -3.598    -3.983    -4.284    -4.502    -4.640    -4.699    -4.686    -4.603    -4.456    -4.251    -3.994    -3.691    -3.349    -2.975    -2.576    -2.157    -1.725    -1.287    -0.848    -0.413     0.011     0.421     0.811     1.179     1.521     1.834     2.116     2.364     2.578     2.756     2.898     3.003     3.073     3.108     3.109     3.077     3.014     2.923     2.804     2.661     2.496     2.312     2.110     1.895     1.668     1.432     1.189     0.943     0.694     0.446     0.199    -0.045    -0.283    -0.516    -0.743    -0.961    -1.170    -1.369    -1.556    -1.729    -1.886    -2.024    -2.139    -2.230    -2.294    -2.336    -2.363    -2.384    -2.362    -2.135    -1.371     0.000     1.371
