    -17.916     0.000    17.916    24.051    23.309    19.922    16.182    12.868    10.094     7.803     5.916     4.364     3.087     2.039     1.181     0.480    -0.088    -0.546    -0.909    -1.191    -1.404    -1.556    -1.655    -1.707    -1.717    -1.689    -1.627    -1.534    -1.413    -1.268    -1.100    -0.913    -0.709    -0.490    -0.260    -0.021     0.224     0.473     0.723     0.970     1.213     1.449     1.674     1.887     2.086     2.267     2.430     2.571     2.691     2.786     2.857     2.902     2.921     2.914     2.880     2.820     2.735     2.624     2.490     2.334     2.156     1.960     1.746     1.517     1.276     1.023     0.763     0.497     0.228    -0.041    -0.309    -0.571    -0.827    -1.073    -1.307    -1.527    -1.732    -1.918    -2.085    -2.231    -2.354    -2.454    -2.529    -2.580    -2.605    -2.605    -2.579    -2.528    -2.452    -2.352    -2.229    -2.085    -1.919    -1.735    -1.533    -1.316    -1.085    -0.843    -0.591    -0.332    -0.067     0.200     0.468     0.734     0.997     1.253     1.502     1.741     1.968     2.181     2.379     2.561     2.724     2.869     2.993     3.096     3.177     3.236     3.273     3.287     3.277     3.245     3.191     3.115     3.018     2.901     2.764     2.609     2.437     2.250     2.048     1.833     1.608     1.373     1.131     0.884     0.632     0.379     0.126    -0.126    -0.373    -0.614    -0.849    -1.078    -1.311    -1.560    -1.837    -2.113    -2.226    -1.752     0.000     1.752
    -16.571     0.000    16.571    22.242    21.557    18.436    14.996    11.951     9.403     7.297     5.560     4.129     2.950     1.981     1.185     0.535     0.006    -0.421    -0.760    -1.025    -1.226    -1.371    -1.465    -1.517    -1.528    -1.505    -1.450    -1.366    -1.256    -1.123    -0.969    -0.796    -0.608    -0.407    -0.194     0.026     0.253     0.483     0.714     0.943     1.167     1.385     1.594     1.791     1.974     2.141     2.291     2.422     2.532     2.620     2.685     2.726     2.743     2.736     2.704     2.648     2.568     2.465     2.340     2.194     2.030     1.847     1.648     1.436     1.211     0.977     0.736     0.489     0.240    -0.010    -0.258    -0.502    -0.738    -0.966    -1.183    -1.387    -1.576    -1.749    -1.903    -2.038    -2.151    -2.243    -2.313    -2.359    -2.382    -2.381    -2.356    -2.308    -2.238    -2.145    -2.030    -1.896    -1.742    -1.571    -1.384    -1.183    -0.969    -0.744    -0.511    -0.271    -0.026     0.221     0.469     0.716     0.958     1.196     1.426     1.646     1.856     2.053     2.236     2.404     2.555     2.688     2.803     2.898     2.972     3.027     3.060     3.072     3.062     3.032     2.981     2.910     2.819     2.710     2.582     2.437     2.277     2.102     1.914     1.714     1.504     1.285     1.060     0.829     0.595     0.359     0.123    -0.111    -0.342    -0.567    -0.785    -0.999    -1.215    -1.447    -1.706    -1.962    -2.066    -1.626     0.000     1.626
    -15.223     0.000    15.223    20.428    19.800    16.945    13.804    11.026     8.702     6.781     5.194     3.885     2.805     1.916     1.184     0.585     0.096    -0.299    -0.614    -0.861    -1.049    -1.185    -1.275    -1.325    -1.338    -1.319    -1.270    -1.195    -1.096    -0.975    -0.834    -0.677    -0.505    -0.321    -0.126     0.076     0.284     0.495     0.706     0.916     1.122     1.322     1.513     1.694     1.862     2.016     2.153     2.273     2.374     2.454     2.513     2.551     2.566     2.558     2.529     2.476     2.402     2.307     2.192     2.058     1.906     1.737     1.554     1.359     1.152     0.936     0.714     0.487     0.257     0.027    -0.200    -0.424    -0.642    -0.852    -1.051    -1.238    -1.412    -1.570    -1.712    -1.835    -1.939    -2.024    -2.087    -2.129    -2.150    -2.148    -2.125    -2.081    -2.015    -1.930    -1.824    -1.700    -1.559    -1.402    -1.230    -1.044    -0.848    -0.641    -0.427    -0.206     0.018     0.246     0.473     0.699     0.922     1.140     1.351     1.553     1.746     1.926     2.094     2.248     2.386     2.508     2.613     2.700     2.768     2.817     2.847     2.857     2.848     2.820     2.772     2.706     2.621     2.520     2.401     2.267     2.119     1.956     1.782     1.597     1.402     1.200     0.991     0.777     0.560     0.342     0.123    -0.094    -0.307    -0.515    -0.718    -0.916    -1.116    -1.331    -1.570    -1.807    -1.904    -1.497     0.000     1.497
    -13.870     0.000    13.870    18.609    18.038    15.448    12.605    10.093     7.992     6.254     4.818     3.631     2.651     1.842     1.175     0.628     0.181    -0.182    -0.472    -0.700    -0.874    -1.000    -1.085    -1.133    -1.148    -1.132    -1.090    -1.023    -0.934    -0.825    -0.699    -0.556    -0.401    -0.234    -0.057     0.127     0.315     0.507     0.699     0.890     1.077     1.259     1.433     1.597     1.750     1.889     2.014     2.123     2.214     2.287     2.341     2.375     2.388     2.381     2.353     2.305     2.237     2.150     2.045     1.922     1.783     1.630     1.463     1.284     1.096     0.899     0.696     0.490     0.280     0.071    -0.137    -0.341    -0.539    -0.730    -0.911    -1.082    -1.240    -1.384    -1.513    -1.625    -1.720    -1.796    -1.853    -1.892    -1.910    -1.909    -1.887    -1.847    -1.787    -1.708    -1.612    -1.499    -1.371    -1.227    -1.070    -0.902    -0.723    -0.535    -0.340    -0.139     0.065     0.272     0.479     0.684     0.887     1.085     1.277     1.461     1.636     1.800     1.953     2.092     2.218     2.328     2.423     2.502     2.564     2.608     2.635     2.643     2.634     2.608     2.564     2.502     2.425     2.331     2.222     2.099     1.962     1.813     1.653     1.483     1.304     1.118     0.926     0.729     0.529     0.328     0.127    -0.072    -0.269    -0.460    -0.646    -0.829    -1.014    -1.211    -1.431    -1.649    -1.737    -1.366     0.000     1.366
    -12.512     0.000    12.512    16.784    16.272    13.946    11.398     9.151     7.271     5.716     4.430     3.366     2.485     1.757     1.157     0.662     0.258    -0.071    -0.335    -0.543    -0.702    -0.818    -0.897    -0.943    -0.958    -0.946    -0.910    -0.851    -0.772    -0.675    -0.563    -0.435    -0.296    -0.146     0.012     0.177     0.347     0.519     0.691     0.863     1.031     1.195     1.351     1.499     1.636     1.761     1.874     1.971     2.053     2.119     2.167     2.197     2.209     2.202     2.177     2.133     2.072     1.993     1.898     1.787     1.662     1.523     1.373     1.212     1.042     0.864     0.682     0.495     0.307     0.118    -0.069    -0.253    -0.432    -0.603    -0.767    -0.920    -1.063    -1.192    -1.308    -1.409    -1.494    -1.563    -1.614    -1.649    -1.665    -1.664    -1.644    -1.608    -1.554    -1.483    -1.396    -1.295    -1.179    -1.050    -0.909    -0.757    -0.596    -0.427    -0.251    -0.071     0.113     0.299     0.485     0.670     0.852     1.031     1.203     1.368     1.526     1.673     1.810     1.936     2.049     2.148     2.233     2.304     2.359     2.398     2.421     2.429     2.420     2.395     2.355     2.299     2.228     2.142     2.043     1.931     1.807     1.671     1.525     1.370     1.207     1.038     0.863     0.684     0.502     0.319     0.136    -0.046    -0.226    -0.401    -0.571    -0.738    -0.906    -1.087    -1.288    -1.486    -1.568    -1.233     0.000     1.233
    -11.149     0.000    11.149    14.954    14.500    12.438    10.184     8.198     6.539     5.165     4.028     3.086     2.306     1.660     1.126     0.686     0.325     0.031    -0.206    -0.393    -0.536    -0.642    -0.715    -0.757    -0.772    -0.763    -0.732    -0.682    -0.613    -0.528    -0.429    -0.317    -0.194    -0.061     0.079     0.225     0.375     0.528     0.681     0.833     0.982     1.127     1.266     1.397     1.519     1.630     1.730     1.816     1.889     1.947     1.989     2.016     2.026     2.020     1.997     1.958     1.904     1.834     1.749     1.650     1.539     1.415     1.281     1.138     0.987     0.829     0.667     0.501     0.334     0.166    -0.000    -0.164    -0.322    -0.475    -0.620    -0.756    -0.883    -0.998    -1.101    -1.190    -1.266    -1.327    -1.373    -1.403    -1.418    -1.416    -1.399    -1.367    -1.319    -1.256    -1.179    -1.089    -0.986    -0.871    -0.746    -0.611    -0.469    -0.319    -0.163    -0.003     0.161     0.325     0.491     0.655     0.816     0.974     1.127     1.274     1.414     1.545     1.666     1.777     1.877     1.965     2.041     2.103     2.151     2.186     2.206     2.212     2.204     2.182     2.145     2.094     2.030     1.953     1.864     1.763     1.652     1.530     1.399     1.259     1.113     0.961     0.803     0.642     0.478     0.313     0.148    -0.016    -0.178    -0.336    -0.490    -0.641    -0.795    -0.959    -1.140    -1.320    -1.394    -1.098     0.000     1.098
     -9.781     0.000     9.781    13.118    12.723    10.924     8.961     7.234     5.793     4.599     3.610     2.791     2.111     1.548     1.081     0.695     0.379     0.120    -0.088    -0.253    -0.381    -0.475    -0.540    -0.579    -0.594    -0.587    -0.562    -0.519    -0.460    -0.386    -0.301    -0.203    -0.096     0.019     0.141     0.268     0.398     0.531     0.665     0.797     0.928     1.054     1.175     1.289     1.395     1.493     1.579     1.655     1.718     1.769     1.806     1.829     1.837     1.832     1.812     1.778     1.730     1.669     1.595     1.509     1.411     1.303     1.186     1.061     0.929     0.791     0.649     0.504     0.358     0.211     0.066    -0.076    -0.215    -0.348    -0.475    -0.594    -0.704    -0.805    -0.895    -0.973    -1.039    -1.092    -1.133    -1.159    -1.172    -1.171    -1.156    -1.127    -1.086    -1.031    -0.964    -0.885    -0.796    -0.696    -0.587    -0.469    -0.344    -0.214    -0.078     0.062     0.204     0.348     0.492     0.635     0.776     0.914     1.047     1.175     1.297     1.411     1.517     1.614     1.701     1.778     1.844     1.898     1.940     1.970     1.987     1.992     1.984     1.964     1.931     1.886     1.830     1.762     1.683     1.594     1.495     1.387     1.271     1.148     1.019     0.884     0.744     0.602     0.457     0.310     0.163     0.017    -0.127    -0.268    -0.405    -0.541    -0.678    -0.825    -0.987    -1.148    -1.217    -0.960     0.000     0.960
     -8.407     0.000     8.407    11.276    10.939     9.402     7.728     6.258     5.032     4.016     3.175     2.477     1.897     1.416     1.017     0.687     0.415     0.193     0.014    -0.129    -0.239    -0.321    -0.378    -0.413    -0.427    -0.423    -0.402    -0.366    -0.316    -0.255    -0.182    -0.100    -0.009     0.089     0.193     0.301     0.412     0.526     0.639     0.753     0.864     0.971     1.075     1.172     1.263     1.346     1.420     1.484     1.538     1.581     1.613     1.632     1.640     1.635     1.618     1.589     1.548     1.496     1.432     1.359     1.275     1.183     1.083     0.976     0.863     0.746     0.624     0.500     0.375     0.250     0.126     0.004    -0.114    -0.228    -0.336    -0.438    -0.532    -0.618    -0.695    -0.762    -0.818    -0.864    -0.898    -0.921    -0.932    -0.931    -0.919    -0.895    -0.859    -0.813    -0.756    -0.688    -0.612    -0.527    -0.434    -0.334    -0.227    -0.116    -0.000     0.119     0.240     0.363     0.486     0.608     0.728     0.846     0.960     1.069     1.173     1.270     1.361     1.444     1.518     1.583     1.639     1.685     1.721     1.746     1.761     1.765     1.758     1.740     1.711     1.673     1.624     1.565     1.496     1.419     1.334     1.241     1.141     1.034     0.922     0.805     0.684     0.561     0.435     0.307     0.180     0.052    -0.073    -0.197    -0.317    -0.436    -0.557    -0.687    -0.830    -0.972    -1.035    -0.819     0.000     0.819
     -7.028     0.000     7.028     9.426     9.148     7.872     6.485     5.268     4.254     3.414     2.719     2.141     1.661     1.263     0.931     0.657     0.431     0.246     0.096    -0.024    -0.117    -0.186    -0.234    -0.264    -0.276    -0.274    -0.258    -0.229    -0.188    -0.138    -0.078    -0.010     0.064     0.145     0.231     0.320     0.412     0.506     0.600     0.694     0.786     0.875     0.961     1.041     1.117     1.185     1.247     1.300     1.345     1.381     1.407     1.423     1.429     1.425     1.411     1.387     1.353     1.310     1.257     1.196     1.127     1.051     0.968     0.879     0.785     0.688     0.587     0.485     0.381     0.277     0.174     0.073    -0.025    -0.120    -0.209    -0.294    -0.372    -0.443    -0.507    -0.563    -0.610    -0.648    -0.676    -0.695    -0.704    -0.704    -0.694    -0.674    -0.645    -0.606    -0.559    -0.504    -0.441    -0.370    -0.293    -0.210    -0.123    -0.030     0.066     0.164     0.265     0.366     0.468     0.569     0.669     0.766     0.861     0.951     1.037     1.118     1.193     1.262     1.323     1.377     1.423     1.461     1.491     1.512     1.524     1.527     1.521     1.506     1.482     1.449     1.408     1.358     1.301     1.237     1.165     1.087     1.003     0.913     0.819     0.721     0.619     0.515     0.409     0.302     0.194     0.086    -0.021    -0.125    -0.228    -0.330    -0.434    -0.545    -0.669    -0.792    -0.850    -0.676     0.000     0.676
     -5.643     0.000     5.643     7.569     7.350     6.333     5.229     4.262     3.457     2.791     2.239     1.781     1.400     1.083     0.819     0.601     0.420     0.272     0.152     0.056    -0.019    -0.074    -0.114    -0.138    -0.149    -0.148    -0.135    -0.113    -0.082    -0.042     0.005     0.058     0.118     0.181     0.249     0.320     0.393     0.467     0.542     0.616     0.689     0.760     0.828     0.892     0.952     1.007     1.055     1.098     1.134     1.162     1.183     1.196     1.201     1.198     1.187     1.168     1.141     1.106     1.065     1.016     0.961     0.901     0.835     0.764     0.690     0.612     0.533     0.451     0.369     0.286     0.204     0.124     0.046    -0.029    -0.101    -0.168    -0.230    -0.287    -0.338    -0.382    -0.419    -0.450    -0.473    -0.488    -0.495    -0.495    -0.487    -0.472    -0.449    -0.418    -0.381    -0.337    -0.287    -0.232    -0.171    -0.105    -0.035     0.038     0.114     0.192     0.272     0.352     0.433     0.513     0.593     0.670     0.745     0.817     0.885     0.949     1.009     1.063     1.112     1.155     1.192     1.222     1.246     1.262     1.272     1.274     1.269     1.257     1.238     1.211     1.178     1.139     1.093     1.041     0.983     0.921     0.853     0.781     0.705     0.626     0.545     0.461     0.375     0.288     0.201     0.114     0.027    -0.058    -0.143    -0.226    -0.312    -0.404    -0.507    -0.611    -0.663    -0.531     0.000     0.531
