      0.309     0.000    -0.309    -0.568    -0.769    -0.921    -1.030    -1.105    -1.151    -1.172    -1.173    -1.156    -1.124    -1.079    -1.024    -0.960    -0.889    -0.812    -0.731    -0.648    -0.563    -0.477    -0.393    -0.310    -0.230    -0.154    -0.083    -0.016     0.044     0.099     0.147     0.187     0.221     0.247     0.267     0.279     0.284     0.282     0.274     0.260     0.240     0.216     0.187     0.154     0.118     0.079     0.039    -0.003    -0.045    -0.086    -0.127    -0.166    -0.203    -0.238    -0.269    -0.296    -0.319    -0.337    -0.351    -0.359    -0.361    -0.359    -0.350    -0.336    -0.317    -0.292    -0.262    -0.226    -0.187    -0.142    -0.094    -0.043     0.012     0.069     0.127     0.187     0.248     0.309     0.369     0.429     0.486     0.541     0.593     0.642     0.687     0.727     0.763     0.792     0.817     0.835     0.847     0.852     0.850     0.842     0.826     0.804     0.775     0.739     0.696     0.648     0.593     0.532     0.466     0.396     0.320     0.241     0.159     0.073    -0.014    -0.103    -0.193    -0.283    -0.373    -0.462    -0.549    -0.634    -0.716    -0.795    -0.869    -0.938    -1.003    -1.062    -1.114    -1.160    -1.200    -1.232    -1.257    -1.274    -1.283    -1.285    -1.279    -1.266    -1.244    -1.216    -1.180    -1.137    -1.088    -1.032    -0.971    -0.904    -0.833    -0.757    -0.678    -0.595    -0.511    -0.424    -0.337    -0.250    -0.164    -0.080     0.000     0.080
      0.281     0.000    -0.281    -0.517    -0.701    -0.839    -0.939    -1.008    -1.050    -1.070    -1.070    -1.055    -1.026    -0.986    -0.936    -0.877    -0.812    -0.743    -0.669    -0.592    -0.515    -0.437    -0.360    -0.284    -0.211    -0.142    -0.076    -0.015     0.040     0.090     0.134     0.171     0.202     0.226     0.244     0.255     0.259     0.258     0.251     0.238     0.220     0.197     0.171     0.141     0.108     0.073     0.036    -0.002    -0.041    -0.079    -0.116    -0.152    -0.186    -0.217    -0.245    -0.270    -0.291    -0.308    -0.320    -0.327    -0.330    -0.327    -0.320    -0.307    -0.289    -0.266    -0.238    -0.206    -0.170    -0.129    -0.085    -0.038     0.012     0.064     0.117     0.172     0.228     0.283     0.339     0.393     0.445     0.496     0.543     0.588     0.629     0.666     0.698     0.725     0.747     0.764     0.774     0.779     0.777     0.770     0.755     0.735     0.708     0.675     0.636     0.592     0.541     0.486     0.426     0.361     0.292     0.219     0.144     0.066    -0.014    -0.096    -0.178    -0.260    -0.343    -0.424    -0.504    -0.581    -0.656    -0.728    -0.796    -0.859    -0.918    -0.972    -1.020    -1.062    -1.098    -1.127    -1.150    -1.165    -1.174    -1.176    -1.170    -1.158    -1.138    -1.112    -1.079    -1.040    -0.995    -0.944    -0.888    -0.827    -0.761    -0.692    -0.620    -0.544    -0.467    -0.388    -0.308    -0.228    -0.150    -0.073     0.000     0.073
      0.254     0.000    -0.254    -0.467    -0.633    -0.758    -0.848    -0.910    -0.948    -0.966    -0.967    -0.954    -0.928    -0.892    -0.846    -0.794    -0.735    -0.672    -0.606    -0.537    -0.466    -0.396    -0.326    -0.258    -0.192    -0.129    -0.070    -0.015     0.035     0.080     0.120     0.154     0.182     0.204     0.220     0.230     0.234     0.233     0.226     0.214     0.198     0.178     0.154     0.127     0.097     0.065     0.032    -0.002    -0.037    -0.072    -0.105    -0.138    -0.168    -0.197    -0.222    -0.245    -0.264    -0.279    -0.290    -0.296    -0.299    -0.296    -0.289    -0.278    -0.261    -0.241    -0.216    -0.186    -0.153    -0.117    -0.077    -0.034     0.011     0.058     0.106     0.156     0.206     0.257     0.307     0.356     0.403     0.449     0.492     0.532     0.569     0.602     0.631     0.656     0.676     0.691     0.700     0.704     0.703     0.696     0.683     0.664     0.640     0.610     0.575     0.534     0.489     0.439     0.384     0.325     0.263     0.197     0.129     0.058    -0.014    -0.088    -0.162    -0.237    -0.311    -0.385    -0.457    -0.527    -0.595    -0.660    -0.721    -0.779    -0.832    -0.880    -0.924    -0.962    -0.994    -1.021    -1.041    -1.055    -1.063    -1.064    -1.059    -1.048    -1.030    -1.007    -0.977    -0.941    -0.900    -0.854    -0.804    -0.748    -0.689    -0.627    -0.561    -0.493    -0.423    -0.351    -0.279    -0.206    -0.135    -0.066     0.000     0.066
      0.226     0.000    -0.226    -0.416    -0.564    -0.675    -0.756    -0.812    -0.846    -0.862    -0.863    -0.852    -0.829    -0.796    -0.756    -0.709    -0.657    -0.601    -0.542    -0.480    -0.418    -0.355    -0.292    -0.231    -0.172    -0.116    -0.063    -0.014     0.031     0.071     0.106     0.136     0.161     0.181     0.195     0.204     0.208     0.207     0.201     0.191     0.176     0.158     0.137     0.113     0.086     0.058     0.028    -0.003    -0.034    -0.065    -0.095    -0.124    -0.151    -0.176    -0.199    -0.219    -0.236    -0.249    -0.259    -0.265    -0.267    -0.265    -0.259    -0.248    -0.234    -0.215    -0.193    -0.167    -0.137    -0.105    -0.069    -0.031     0.009     0.051     0.095     0.139     0.184     0.229     0.274     0.317     0.360     0.400     0.439     0.475     0.508     0.537     0.563     0.585     0.603     0.616     0.625     0.628     0.627     0.621     0.609     0.592     0.571     0.544     0.512     0.476     0.435     0.390     0.342     0.289     0.233     0.175     0.114     0.051    -0.014    -0.080    -0.147    -0.213    -0.280    -0.345    -0.410    -0.472    -0.533    -0.591    -0.645    -0.697    -0.744    -0.787    -0.826    -0.860    -0.889    -0.913    -0.931    -0.943    -0.950    -0.951    -0.947    -0.937    -0.921    -0.900    -0.873    -0.841    -0.805    -0.764    -0.718    -0.669    -0.616    -0.560    -0.501    -0.440    -0.378    -0.314    -0.249    -0.184    -0.121    -0.059     0.000     0.059
      0.198     0.000    -0.198    -0.365    -0.495    -0.592    -0.664    -0.713    -0.743    -0.757    -0.759    -0.748    -0.728    -0.700    -0.665    -0.624    -0.578    -0.529    -0.477    -0.423    -0.368    -0.313    -0.258    -0.205    -0.153    -0.104    -0.057    -0.014     0.025     0.061     0.092     0.119     0.140     0.158     0.170     0.178     0.182     0.181     0.175     0.166     0.154     0.138     0.119     0.098     0.074     0.050     0.023    -0.004    -0.031    -0.058    -0.084    -0.110    -0.134    -0.156    -0.176    -0.193    -0.208    -0.220    -0.229    -0.234    -0.235    -0.234    -0.228    -0.219    -0.206    -0.190    -0.170    -0.147    -0.121    -0.093    -0.061    -0.028     0.008     0.045     0.083     0.122     0.161     0.201     0.240     0.278     0.315     0.351     0.385     0.416     0.445     0.471     0.494     0.513     0.529     0.541     0.548     0.551     0.550     0.544     0.534     0.519     0.500     0.477     0.449     0.417     0.381     0.342     0.299     0.253     0.204     0.152     0.098     0.043    -0.014    -0.072    -0.130    -0.189    -0.247    -0.305    -0.361    -0.416    -0.470    -0.520    -0.568    -0.614    -0.655    -0.693    -0.727    -0.757    -0.782    -0.803    -0.819    -0.830    -0.836    -0.837    -0.833    -0.824    -0.810    -0.791    -0.768    -0.740    -0.708    -0.671    -0.632    -0.588    -0.542    -0.492    -0.441    -0.387    -0.332    -0.276    -0.219    -0.162    -0.106    -0.052     0.000     0.052
      0.170     0.000    -0.170    -0.313    -0.425    -0.509    -0.570    -0.613    -0.639    -0.652    -0.653    -0.644    -0.627    -0.603    -0.573    -0.538    -0.498    -0.456    -0.411    -0.365    -0.318    -0.270    -0.223    -0.177    -0.133    -0.090    -0.050    -0.013     0.021     0.051     0.078     0.101     0.120     0.134     0.145     0.152     0.155     0.154     0.150     0.142     0.131     0.117     0.101     0.083     0.063     0.041     0.019    -0.004    -0.027    -0.051    -0.073    -0.095    -0.116    -0.135    -0.152    -0.167    -0.180    -0.190    -0.197    -0.202    -0.203    -0.202    -0.197    -0.189    -0.178    -0.164    -0.147    -0.127    -0.105    -0.080    -0.054    -0.025     0.006     0.038     0.070     0.104     0.138     0.172     0.205     0.238     0.270     0.301     0.330     0.357     0.382     0.405     0.424     0.441     0.454     0.464     0.470     0.473     0.472     0.467     0.458     0.446     0.429     0.409     0.385     0.357     0.327     0.293     0.256     0.216     0.174     0.130     0.083     0.036    -0.013    -0.063    -0.113    -0.164    -0.214    -0.264    -0.312    -0.360    -0.405    -0.449    -0.490    -0.529    -0.565    -0.597    -0.627    -0.652    -0.674    -0.692    -0.705    -0.715    -0.720    -0.721    -0.717    -0.710    -0.698    -0.681    -0.661    -0.637    -0.609    -0.578    -0.544    -0.507    -0.467    -0.424    -0.380    -0.334    -0.286    -0.238    -0.189    -0.140    -0.092    -0.045     0.000     0.045
      0.142     0.000    -0.142    -0.262    -0.355    -0.425    -0.477    -0.512    -0.534    -0.545    -0.546    -0.539    -0.525    -0.505    -0.480    -0.450    -0.418    -0.382    -0.345    -0.306    -0.267    -0.227    -0.188    -0.149    -0.112    -0.077    -0.043    -0.012     0.016     0.041     0.064     0.083     0.099     0.111     0.120     0.126     0.128     0.128     0.124     0.117     0.108     0.097     0.084     0.068     0.052     0.034     0.015    -0.004    -0.024    -0.043    -0.062    -0.081    -0.098    -0.114    -0.128    -0.141    -0.151    -0.160    -0.166    -0.170    -0.171    -0.170    -0.166    -0.159    -0.150    -0.138    -0.124    -0.107    -0.089    -0.068    -0.046    -0.021     0.004     0.031     0.058     0.086     0.114     0.143     0.171     0.198     0.225     0.251     0.275     0.298     0.319     0.337     0.354     0.367     0.379     0.387     0.392     0.394     0.394     0.389     0.382     0.371     0.358     0.341     0.321     0.298     0.272     0.243     0.213     0.179     0.144     0.107     0.068     0.029    -0.012    -0.054    -0.096    -0.138    -0.180    -0.222    -0.262    -0.302    -0.340    -0.376    -0.411    -0.443    -0.473    -0.500    -0.525    -0.546    -0.564    -0.579    -0.591    -0.598    -0.603    -0.603    -0.600    -0.594    -0.584    -0.570    -0.553    -0.533    -0.510    -0.484    -0.455    -0.424    -0.391    -0.355    -0.318    -0.279    -0.240    -0.199    -0.158    -0.117    -0.077    -0.038     0.000     0.038
      0.114     0.000    -0.114    -0.210    -0.285    -0.341    -0.382    -0.411    -0.428    -0.437    -0.438    -0.433    -0.421    -0.405    -0.385    -0.362    -0.336    -0.307    -0.277    -0.246    -0.215    -0.183    -0.152    -0.121    -0.091    -0.063    -0.036    -0.011     0.012     0.032     0.050     0.065     0.078     0.088     0.095     0.100     0.102     0.101     0.098     0.093     0.086     0.077     0.066     0.054     0.040     0.026     0.011    -0.004    -0.020    -0.036    -0.051    -0.065    -0.079    -0.092    -0.104    -0.114    -0.122    -0.129    -0.134    -0.137    -0.138    -0.137    -0.133    -0.128    -0.121    -0.111    -0.100    -0.087    -0.072    -0.055    -0.037    -0.018     0.002     0.024     0.046     0.068     0.091     0.114     0.136     0.158     0.180     0.200     0.220     0.238     0.255     0.270     0.283     0.294     0.303     0.309     0.314     0.315     0.315     0.311     0.305     0.297     0.286     0.272     0.256     0.238     0.217     0.194     0.169     0.143     0.115     0.085     0.054     0.022    -0.011    -0.044    -0.078    -0.112    -0.145    -0.179    -0.211    -0.243    -0.273    -0.303    -0.330    -0.356    -0.380    -0.402    -0.422    -0.439    -0.453    -0.465    -0.474    -0.481    -0.484    -0.485    -0.482    -0.477    -0.469    -0.458    -0.444    -0.428    -0.410    -0.389    -0.366    -0.341    -0.314    -0.285    -0.255    -0.224    -0.192    -0.160    -0.127    -0.094    -0.062    -0.030     0.000     0.030
      0.086     0.000    -0.086    -0.158    -0.214    -0.256    -0.287    -0.309    -0.322    -0.329    -0.330    -0.325    -0.317    -0.305    -0.290    -0.272    -0.253    -0.232    -0.209    -0.186    -0.162    -0.138    -0.115    -0.092    -0.069    -0.048    -0.028    -0.009     0.008     0.023     0.037     0.048     0.058     0.065     0.071     0.074     0.076     0.075     0.073     0.069     0.064     0.057     0.049     0.040     0.030     0.019     0.008    -0.004    -0.016    -0.027    -0.039    -0.050    -0.060    -0.070    -0.078    -0.086    -0.092    -0.097    -0.101    -0.103    -0.104    -0.103    -0.101    -0.097    -0.091    -0.084    -0.076    -0.066    -0.055    -0.042    -0.029    -0.014     0.001     0.017     0.034     0.051     0.068     0.085     0.102     0.118     0.135     0.150     0.165     0.178     0.191     0.202     0.212     0.220     0.227     0.232     0.235     0.236     0.236     0.233     0.229     0.222     0.214     0.204     0.192     0.178     0.162     0.145     0.127     0.107     0.085     0.063     0.040     0.016    -0.009    -0.034    -0.059    -0.085    -0.110    -0.135    -0.159    -0.183    -0.206    -0.228    -0.249    -0.268    -0.286    -0.303    -0.317    -0.330    -0.341    -0.350    -0.357    -0.362    -0.364    -0.365    -0.363    -0.359    -0.353    -0.345    -0.334    -0.322    -0.308    -0.293    -0.275    -0.256    -0.236    -0.215    -0.192    -0.169    -0.145    -0.120    -0.096    -0.071    -0.047    -0.023     0.000     0.023
      0.057     0.000    -0.057    -0.105    -0.143    -0.171    -0.192    -0.206    -0.215    -0.220    -0.220    -0.217    -0.212    -0.204    -0.194    -0.182    -0.169    -0.155    -0.140    -0.124    -0.109    -0.093    -0.077    -0.062    -0.047    -0.032    -0.019    -0.006     0.005     0.015     0.024     0.032     0.038     0.043     0.047     0.049     0.050     0.050     0.049     0.046     0.042     0.038     0.032     0.026     0.019     0.012     0.005    -0.003    -0.011    -0.019    -0.026    -0.034    -0.041    -0.047    -0.053    -0.058    -0.062    -0.065    -0.068    -0.069    -0.070    -0.069    -0.068    -0.065    -0.061    -0.057    -0.051    -0.044    -0.037    -0.028    -0.019    -0.010     0.001     0.011     0.022     0.034     0.045     0.056     0.068     0.079     0.089     0.100     0.110     0.119     0.127     0.135     0.141     0.147     0.151     0.154     0.157     0.157     0.157     0.155     0.152     0.148     0.143     0.136     0.128     0.118     0.108     0.097     0.084     0.071     0.057     0.042     0.026     0.010    -0.006    -0.023    -0.040    -0.057    -0.074    -0.090    -0.107    -0.123    -0.138    -0.153    -0.166    -0.179    -0.191    -0.202    -0.212    -0.221    -0.228    -0.234    -0.239    -0.242    -0.243    -0.244    -0.243    -0.240    -0.236    -0.230    -0.224    -0.215    -0.206    -0.196    -0.184    -0.171    -0.158    -0.144    -0.129    -0.113    -0.097    -0.081    -0.064    -0.047    -0.031    -0.015     0.000     0.015
      0.029     0.000    -0.029    -0.053    -0.071    -0.086    -0.096    -0.103    -0.108    -0.110    -0.110    -0.109    -0.106    -0.102    -0.097    -0.091    -0.085    -0.078    -0.070    -0.062    -0.055    -0.047    -0.039    -0.031    -0.023    -0.016    -0.010    -0.003     0.002     0.007     0.012     0.016     0.019     0.022     0.023     0.024     0.025     0.025     0.024     0.023     0.021     0.019     0.016     0.013     0.010     0.006     0.002    -0.002    -0.006    -0.009    -0.013    -0.017    -0.020    -0.024    -0.026    -0.029    -0.031    -0.033    -0.034    -0.035    -0.035    -0.035    -0.034    -0.033    -0.031    -0.028    -0.026    -0.022    -0.019    -0.014    -0.010    -0.005     0.000     0.005     0.011     0.017     0.022     0.028     0.034     0.039     0.045     0.050     0.055     0.059     0.063     0.067     0.070     0.073     0.075     0.077     0.078     0.079     0.078     0.078     0.076     0.074     0.071     0.068     0.064     0.059     0.054     0.048     0.042     0.035     0.028     0.021     0.013     0.005    -0.003    -0.012    -0.020    -0.029    -0.037    -0.045    -0.054    -0.061    -0.069    -0.076    -0.083    -0.090    -0.096    -0.101    -0.106    -0.111    -0.114    -0.117    -0.120    -0.121    -0.122    -0.122    -0.121    -0.120    -0.118    -0.115    -0.112    -0.108    -0.103    -0.098    -0.092    -0.086    -0.079    -0.072    -0.064    -0.057    -0.049    -0.040    -0.032    -0.024    -0.016    -0.008     0.000     0.008
