      0.224     0.000    -0.224    -0.409    -0.548    -0.647    -0.712    -0.749    -0.763    -0.759    -0.740    -0.709    -0.668    -0.620    -0.566    -0.508    -0.448    -0.387    -0.325    -0.266    -0.208    -0.154    -0.103    -0.057    -0.016     0.020     0.050     0.074     0.091     0.103     0.108     0.107     0.100     0.087     0.069     0.046     0.019    -0.012    -0.046    -0.083    -0.123    -0.163    -0.205    -0.247    -0.288    -0.329    -0.368    -0.404    -0.438    -0.469    -0.496    -0.520    -0.539    -0.553    -0.563    -0.568    -0.567    -0.562    -0.552    -0.536    -0.516    -0.492    -0.463    -0.430    -0.393    -0.352    -0.309    -0.263    -0.215    -0.165    -0.114    -0.062    -0.010     0.042     0.093     0.143     0.191     0.237     0.280     0.320     0.357     0.390     0.418     0.442     0.461     0.475     0.484     0.487     0.484     0.476     0.463     0.443     0.418     0.388     0.352     0.311     0.265     0.214     0.159     0.100     0.037    -0.029    -0.098    -0.170    -0.243    -0.319    -0.395    -0.471    -0.548    -0.624    -0.698    -0.772    -0.843    -0.911    -0.977    -1.039    -1.097    -1.150    -1.199    -1.242    -1.280    -1.312    -1.338    -1.358    -1.371    -1.378    -1.378    -1.372    -1.359    -1.340    -1.314    -1.281    -1.243    -1.199    -1.150    -1.095    -1.036    -0.973    -0.905    -0.834    -0.761    -0.685    -0.607    -0.529    -0.449    -0.370    -0.291    -0.214    -0.139    -0.068     0.000     0.068
      0.199     0.000    -0.199    -0.364    -0.489    -0.577    -0.635    -0.668    -0.682    -0.678    -0.661    -0.634    -0.597    -0.554    -0.506    -0.455    -0.401    -0.347    -0.292    -0.239    -0.188    -0.139    -0.094    -0.053    -0.016     0.016     0.042     0.063     0.079     0.089     0.093     0.092     0.086     0.075     0.059     0.038     0.014    -0.014    -0.044    -0.077    -0.112    -0.149    -0.186    -0.223    -0.260    -0.296    -0.330    -0.363    -0.393    -0.421    -0.445    -0.465    -0.482    -0.495    -0.503    -0.507    -0.507    -0.502    -0.493    -0.479    -0.461    -0.439    -0.413    -0.383    -0.350    -0.314    -0.275    -0.234    -0.191    -0.147    -0.101    -0.055    -0.008     0.038     0.083     0.128     0.170     0.211     0.249     0.285     0.318     0.347     0.372     0.393     0.410     0.422     0.430     0.432     0.430     0.423     0.411     0.393     0.371     0.344     0.312     0.275     0.234     0.189     0.139     0.087     0.030    -0.029    -0.090    -0.154    -0.220    -0.287    -0.355    -0.423    -0.491    -0.559    -0.625    -0.691    -0.754    -0.815    -0.873    -0.929    -0.980    -1.028    -1.071    -1.110    -1.143    -1.172    -1.195    -1.213    -1.225    -1.231    -1.231    -1.225    -1.214    -1.196    -1.173    -1.144    -1.110    -1.071    -1.026    -0.978    -0.925    -0.868    -0.808    -0.745    -0.679    -0.611    -0.542    -0.472    -0.401    -0.330    -0.260    -0.191    -0.124    -0.061     0.000     0.061
      0.175     0.000    -0.175    -0.320    -0.429    -0.506    -0.558    -0.587    -0.599    -0.596    -0.582    -0.557    -0.526    -0.488    -0.446    -0.401    -0.354    -0.306    -0.259    -0.212    -0.167    -0.124    -0.085    -0.049    -0.016     0.011     0.035     0.053     0.067     0.076     0.079     0.079     0.073     0.063     0.049     0.031     0.010    -0.015    -0.042    -0.071    -0.101    -0.133    -0.166    -0.198    -0.231    -0.262    -0.292    -0.321    -0.347    -0.371    -0.392    -0.410    -0.425    -0.436    -0.443    -0.446    -0.446    -0.442    -0.433    -0.421    -0.405    -0.386    -0.363    -0.337    -0.308    -0.276    -0.242    -0.206    -0.168    -0.129    -0.089    -0.048    -0.008     0.033     0.073     0.111     0.149     0.185     0.218     0.249     0.278     0.303     0.325     0.344     0.358     0.369     0.376     0.378     0.376     0.369     0.358     0.343     0.323     0.299     0.271     0.239     0.203     0.163     0.120     0.074     0.024    -0.028    -0.082    -0.138    -0.195    -0.254    -0.313    -0.373    -0.433    -0.493    -0.551    -0.608    -0.664    -0.717    -0.769    -0.817    -0.862    -0.904    -0.942    -0.976    -1.005    -1.030    -1.051    -1.066    -1.076    -1.082    -1.082    -1.077    -1.066    -1.051    -1.030    -1.005    -0.975    -0.941    -0.902    -0.859    -0.813    -0.763    -0.710    -0.654    -0.597    -0.537    -0.476    -0.414    -0.352    -0.290    -0.228    -0.168    -0.109    -0.053     0.000     0.053
      0.150     0.000    -0.150    -0.275    -0.369    -0.435    -0.480    -0.505    -0.515    -0.513    -0.501    -0.480    -0.453    -0.421    -0.385    -0.346    -0.306    -0.265    -0.224    -0.184    -0.145    -0.109    -0.075    -0.044    -0.016     0.008     0.028     0.044     0.055     0.063     0.066     0.065     0.060     0.052     0.040     0.024     0.006    -0.015    -0.038    -0.063    -0.090    -0.117    -0.145    -0.173    -0.201    -0.228    -0.253    -0.278    -0.300    -0.321    -0.339    -0.354    -0.367    -0.376    -0.382    -0.385    -0.384    -0.381    -0.373    -0.363    -0.349    -0.332    -0.312    -0.290    -0.265    -0.238    -0.208    -0.177    -0.145    -0.111    -0.077    -0.042    -0.007     0.028     0.062     0.095     0.127     0.158     0.187     0.213     0.238     0.259     0.278     0.294     0.307     0.316     0.321     0.323     0.321     0.316     0.306     0.293     0.276     0.255     0.231     0.203     0.172     0.138     0.101     0.061     0.019    -0.026    -0.072    -0.120    -0.170    -0.220    -0.271    -0.323    -0.374    -0.425    -0.475    -0.525    -0.572    -0.618    -0.662    -0.704    -0.743    -0.778    -0.811    -0.840    -0.865    -0.887    -0.904    -0.917    -0.926    -0.931    -0.931    -0.926    -0.918    -0.904    -0.887    -0.865    -0.839    -0.809    -0.776    -0.739    -0.699    -0.656    -0.611    -0.563    -0.513    -0.462    -0.410    -0.357    -0.303    -0.249    -0.196    -0.144    -0.094    -0.046     0.000     0.046
      0.126     0.000    -0.126    -0.230    -0.308    -0.364    -0.401    -0.422    -0.431    -0.429    -0.419    -0.402    -0.380    -0.353    -0.323    -0.291    -0.257    -0.223    -0.189    -0.155    -0.123    -0.092    -0.064    -0.038    -0.015     0.005     0.021     0.035     0.044     0.051     0.053     0.053     0.049     0.041     0.031     0.018     0.003    -0.015    -0.034    -0.055    -0.077    -0.100    -0.123    -0.146    -0.169    -0.192    -0.214    -0.234    -0.253    -0.270    -0.285    -0.297    -0.308    -0.315    -0.320    -0.323    -0.322    -0.319    -0.313    -0.304    -0.292    -0.278    -0.262    -0.243    -0.222    -0.199    -0.174    -0.149    -0.121    -0.093    -0.065    -0.036    -0.007     0.022     0.051     0.079     0.105     0.131     0.155     0.177     0.197     0.216     0.231     0.244     0.255     0.262     0.267     0.268     0.267     0.262     0.254     0.243     0.229     0.212     0.191     0.168     0.142     0.114     0.083     0.049     0.014    -0.023    -0.062    -0.102    -0.144    -0.186    -0.228    -0.271    -0.314    -0.357    -0.399    -0.440    -0.480    -0.518    -0.555    -0.589    -0.622    -0.651    -0.679    -0.703    -0.724    -0.742    -0.756    -0.767    -0.775    -0.779    -0.779    -0.775    -0.767    -0.756    -0.742    -0.723    -0.702    -0.677    -0.649    -0.618    -0.585    -0.549    -0.511    -0.471    -0.429    -0.387    -0.343    -0.298    -0.254    -0.209    -0.164    -0.121    -0.079    -0.038     0.000     0.038
      0.101     0.000    -0.101    -0.184    -0.247    -0.292    -0.322    -0.339    -0.346    -0.345    -0.337    -0.323    -0.305    -0.284    -0.260    -0.234    -0.207    -0.180    -0.152    -0.126    -0.100    -0.075    -0.053    -0.032    -0.014     0.002     0.016     0.026     0.034     0.039     0.041     0.041     0.037     0.032     0.023     0.013     0.001    -0.013    -0.029    -0.045    -0.063    -0.081    -0.100    -0.119    -0.137    -0.155    -0.172    -0.189    -0.204    -0.217    -0.229    -0.239    -0.248    -0.254    -0.258    -0.259    -0.259    -0.256    -0.251    -0.244    -0.235    -0.224    -0.210    -0.195    -0.178    -0.160    -0.140    -0.120    -0.098    -0.075    -0.052    -0.029    -0.006     0.017     0.040     0.062     0.084     0.104     0.123     0.141     0.157     0.172     0.184     0.195     0.203     0.209     0.213     0.214     0.213     0.209     0.202     0.194     0.182     0.168     0.152     0.133     0.113     0.090     0.065     0.038     0.010    -0.020    -0.051    -0.083    -0.116    -0.150    -0.184    -0.219    -0.253    -0.287    -0.321    -0.354    -0.385    -0.416    -0.446    -0.473    -0.499    -0.523    -0.545    -0.564    -0.581    -0.596    -0.607    -0.616    -0.622    -0.625    -0.625    -0.622    -0.616    -0.607    -0.595    -0.580    -0.563    -0.543    -0.521    -0.496    -0.469    -0.440    -0.410    -0.378    -0.345    -0.310    -0.275    -0.240    -0.204    -0.168    -0.132    -0.097    -0.063    -0.031     0.000     0.031
      0.076     0.000    -0.076    -0.138    -0.186    -0.219    -0.242    -0.255    -0.260    -0.260    -0.254    -0.243    -0.230    -0.214    -0.196    -0.177    -0.156    -0.136    -0.115    -0.095    -0.076    -0.058    -0.040    -0.025    -0.011     0.001     0.011     0.019     0.025     0.028     0.030     0.030     0.027     0.023     0.017     0.009    -0.000    -0.011    -0.023    -0.035    -0.048    -0.062    -0.076    -0.090    -0.104    -0.118    -0.130    -0.143    -0.154    -0.164    -0.173    -0.181    -0.187    -0.191    -0.194    -0.196    -0.195    -0.193    -0.189    -0.184    -0.177    -0.168    -0.158    -0.147    -0.134    -0.121    -0.106    -0.090    -0.074    -0.057    -0.040    -0.022    -0.005     0.012     0.030     0.046     0.062     0.078     0.092     0.105     0.118     0.128     0.138     0.146     0.152     0.156     0.159     0.160     0.159     0.156     0.151     0.145     0.136     0.126     0.113     0.099     0.084     0.066     0.048     0.028     0.006    -0.016    -0.039    -0.063    -0.088    -0.114    -0.139    -0.165    -0.191    -0.216    -0.242    -0.266    -0.290    -0.313    -0.335    -0.356    -0.376    -0.394    -0.410    -0.425    -0.437    -0.448    -0.457    -0.463    -0.468    -0.470    -0.470    -0.468    -0.463    -0.456    -0.447    -0.436    -0.423    -0.408    -0.392    -0.373    -0.353    -0.331    -0.308    -0.284    -0.259    -0.233    -0.207    -0.180    -0.153    -0.126    -0.099    -0.073    -0.048    -0.023     0.000     0.023
      0.051     0.000    -0.051    -0.092    -0.124    -0.147    -0.162    -0.170    -0.174    -0.173    -0.170    -0.163    -0.154    -0.143    -0.131    -0.118    -0.105    -0.091    -0.077    -0.064    -0.051    -0.039    -0.028    -0.017    -0.008     0.000     0.007     0.012     0.016     0.018     0.019     0.019     0.018     0.015     0.010     0.005    -0.001    -0.008    -0.016    -0.024    -0.033    -0.042    -0.051    -0.061    -0.070    -0.079    -0.088    -0.096    -0.103    -0.110    -0.116    -0.121    -0.125    -0.128    -0.130    -0.131    -0.131    -0.129    -0.127    -0.123    -0.118    -0.113    -0.106    -0.098    -0.090    -0.081    -0.071    -0.061    -0.050    -0.038    -0.027    -0.015    -0.004     0.008     0.019     0.031     0.041     0.051     0.061     0.070     0.078     0.085     0.092     0.097     0.101     0.104     0.106     0.106     0.106     0.104     0.100     0.096     0.090     0.083     0.075     0.066     0.055     0.044     0.031     0.018     0.004    -0.011    -0.027    -0.043    -0.059    -0.076    -0.093    -0.111    -0.128    -0.145    -0.162    -0.178    -0.194    -0.210    -0.224    -0.238    -0.251    -0.263    -0.274    -0.284    -0.292    -0.299    -0.305    -0.310    -0.312    -0.314    -0.314    -0.312    -0.309    -0.305    -0.299    -0.292    -0.283    -0.273    -0.262    -0.249    -0.236    -0.221    -0.206    -0.190    -0.173    -0.156    -0.138    -0.121    -0.102    -0.084    -0.066    -0.049    -0.032    -0.016     0.000     0.016
      0.025     0.000    -0.025    -0.046    -0.062    -0.073    -0.081    -0.085    -0.087    -0.087    -0.085    -0.082    -0.077    -0.072    -0.066    -0.059    -0.053    -0.046    -0.039    -0.032    -0.026    -0.020    -0.014    -0.009    -0.004    -0.000     0.003     0.006     0.008     0.009     0.010     0.009     0.009     0.007     0.005     0.002    -0.001    -0.004    -0.008    -0.012    -0.017    -0.021    -0.026    -0.031    -0.035    -0.040    -0.044    -0.048    -0.052    -0.055    -0.058    -0.061    -0.063    -0.064    -0.065    -0.066    -0.065    -0.065    -0.064    -0.062    -0.059    -0.056    -0.053    -0.049    -0.045    -0.041    -0.036    -0.030    -0.025    -0.019    -0.014    -0.008    -0.002     0.004     0.010     0.015     0.021     0.026     0.030     0.035     0.039     0.043     0.046     0.048     0.050     0.052     0.053     0.053     0.053     0.052     0.050     0.048     0.045     0.041     0.037     0.033     0.028     0.022     0.016     0.009     0.002    -0.006    -0.014    -0.022    -0.030    -0.038    -0.047    -0.055    -0.064    -0.073    -0.081    -0.089    -0.097    -0.105    -0.112    -0.119    -0.126    -0.132    -0.137    -0.142    -0.146    -0.150    -0.153    -0.155    -0.156    -0.157    -0.157    -0.156    -0.155    -0.153    -0.150    -0.146    -0.142    -0.137    -0.131    -0.125    -0.118    -0.111    -0.103    -0.095    -0.087    -0.078    -0.069    -0.060    -0.051    -0.042    -0.033    -0.025    -0.016    -0.008     0.000     0.008
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.000     0.000     0.025     0.046     0.062     0.073     0.081     0.085     0.087     0.087     0.085     0.082     0.077     0.072     0.066     0.059     0.053     0.046     0.039     0.032     0.026     0.020     0.014     0.009     0.004     0.000    -0.003    -0.006    -0.008    -0.009    -0.010    -0.009    -0.009    -0.007    -0.005    -0.002     0.001     0.004     0.008     0.012     0.017     0.021     0.026     0.031     0.035     0.040     0.044     0.048     0.052     0.055     0.058     0.061     0.063     0.064     0.065     0.066     0.065     0.065     0.064     0.062     0.059     0.056     0.053     0.049     0.045     0.041     0.036     0.030     0.025     0.019     0.014     0.008     0.002    -0.004    -0.010    -0.015    -0.021    -0.026    -0.030    -0.035    -0.039    -0.043    -0.046    -0.048    -0.050    -0.052    -0.053    -0.053    -0.053    -0.052    -0.050    -0.048    -0.045    -0.041    -0.037    -0.033    -0.028    -0.022    -0.016    -0.009    -0.002     0.006     0.014     0.022     0.030     0.038     0.047     0.055     0.064     0.073     0.081     0.089     0.097     0.105     0.112     0.119     0.126     0.132     0.137     0.142     0.146     0.150     0.153     0.155     0.156     0.157     0.157     0.156     0.155     0.153     0.150     0.146     0.142     0.137     0.131     0.125     0.118     0.111     0.103     0.095     0.087     0.078     0.069     0.060     0.051     0.042     0.033     0.025     0.016     0.008     0.000     0.000
