      0.335     0.000    -0.335    -0.622    -0.853    -1.034    -1.176    -1.285    -1.369    -1.432    -1.479    -1.513    -1.537    -1.553    -1.563    -1.567    -1.567    -1.563    -1.556    -1.546    -1.533    -1.517    -1.499    -1.477    -1.453    -1.427    -1.398    -1.367    -1.334    -1.299    -1.262    -1.224    -1.186    -1.148    -1.109    -1.071    -1.035    -1.000    -0.967    -0.937    -0.909    -0.884    -0.863    -0.845    -0.831    -0.820    -0.813    -0.810    -0.809    -0.812    -0.817    -0.824    -0.833    -0.844    -0.855    -0.867    -0.879    -0.890    -0.900    -0.908    -0.914    -0.918    -0.919    -0.917    -0.912    -0.903    -0.892    -0.876    -0.858    -0.836    -0.811    -0.784    -0.754    -0.722    -0.688    -0.653    -0.618    -0.582    -0.546    -0.512    -0.479    -0.447    -0.419    -0.393    -0.370    -0.351    -0.336    -0.325    -0.319    -0.318    -0.321    -0.330    -0.343    -0.361    -0.383    -0.410    -0.441    -0.475    -0.513    -0.554    -0.597    -0.643    -0.689    -0.736    -0.784    -0.831    -0.877    -0.921    -0.964    -1.003    -1.040    -1.074    -1.103    -1.128    -1.149    -1.165    -1.175    -1.181    -1.181    -1.176    -1.166    -1.151    -1.131    -1.106    -1.076    -1.042    -1.004    -0.963    -0.918    -0.871    -0.821    -0.769    -0.716    -0.663    -0.608    -0.554    -0.500    -0.447    -0.395    -0.346    -0.298    -0.253    -0.210    -0.171    -0.135    -0.103    -0.075    -0.051    -0.030    -0.014     0.000     0.014
      0.306     0.000    -0.306    -0.567    -0.778    -0.944    -1.073    -1.173    -1.250    -1.308    -1.352    -1.384    -1.406    -1.421    -1.430    -1.434    -1.434    -1.431    -1.424    -1.415    -1.402    -1.387    -1.369    -1.349    -1.326    -1.301    -1.273    -1.244    -1.213    -1.180    -1.145    -1.110    -1.075    -1.039    -1.003    -0.969    -0.935    -0.903    -0.873    -0.846    -0.821    -0.799    -0.781    -0.765    -0.753    -0.745    -0.739    -0.737    -0.738    -0.741    -0.747    -0.755    -0.765    -0.775    -0.787    -0.799    -0.810    -0.821    -0.830    -0.838    -0.844    -0.847    -0.848    -0.847    -0.842    -0.834    -0.822    -0.808    -0.790    -0.770    -0.746    -0.720    -0.692    -0.662    -0.630    -0.598    -0.564    -0.531    -0.498    -0.466    -0.435    -0.406    -0.379    -0.354    -0.333    -0.316    -0.302    -0.292    -0.286    -0.285    -0.288    -0.296    -0.308    -0.325    -0.346    -0.371    -0.399    -0.431    -0.466    -0.504    -0.544    -0.586    -0.628    -0.672    -0.716    -0.759    -0.802    -0.843    -0.882    -0.919    -0.953    -0.983    -1.010    -1.034    -1.053    -1.067    -1.077    -1.082    -1.083    -1.078    -1.069    -1.055    -1.036    -1.013    -0.986    -0.955    -0.920    -0.882    -0.841    -0.798    -0.752    -0.705    -0.656    -0.607    -0.557    -0.507    -0.458    -0.409    -0.362    -0.316    -0.273    -0.231    -0.193    -0.157    -0.124    -0.094    -0.068    -0.046    -0.028    -0.013     0.000     0.013
      0.276     0.000    -0.276    -0.512    -0.703    -0.853    -0.970    -1.061    -1.131    -1.184    -1.223    -1.252    -1.273    -1.287    -1.296    -1.299    -1.299    -1.296    -1.290    -1.281    -1.269    -1.255    -1.238    -1.219    -1.198    -1.174    -1.148    -1.121    -1.092    -1.061    -1.029    -0.997    -0.964    -0.931    -0.899    -0.867    -0.837    -0.808    -0.781    -0.757    -0.735    -0.716    -0.700    -0.686    -0.676    -0.669    -0.666    -0.665    -0.666    -0.671    -0.677    -0.685    -0.695    -0.705    -0.716    -0.728    -0.738    -0.749    -0.758    -0.765    -0.771    -0.774    -0.775    -0.773    -0.769    -0.761    -0.750    -0.737    -0.720    -0.701    -0.679    -0.655    -0.629    -0.601    -0.572    -0.542    -0.511    -0.480    -0.449    -0.420    -0.391    -0.364    -0.340    -0.317    -0.298    -0.282    -0.269    -0.260    -0.255    -0.254    -0.257    -0.264    -0.275    -0.290    -0.309    -0.332    -0.358    -0.388    -0.420    -0.454    -0.491    -0.529    -0.568    -0.607    -0.647    -0.687    -0.726    -0.763    -0.799    -0.832    -0.863    -0.891    -0.916    -0.937    -0.954    -0.968    -0.977    -0.981    -0.982    -0.978    -0.969    -0.957    -0.940    -0.919    -0.894    -0.866    -0.834    -0.800    -0.763    -0.723    -0.682    -0.639    -0.595    -0.550    -0.505    -0.460    -0.415    -0.371    -0.328    -0.287    -0.247    -0.210    -0.175    -0.142    -0.112    -0.086    -0.062    -0.042    -0.025    -0.012     0.000     0.012
      0.246     0.000    -0.246    -0.457    -0.627    -0.761    -0.865    -0.947    -1.010    -1.057    -1.093    -1.119    -1.138    -1.151    -1.159    -1.162    -1.162    -1.159    -1.154    -1.145    -1.134    -1.121    -1.106    -1.088    -1.068    -1.047    -1.023    -0.998    -0.971    -0.943    -0.914    -0.885    -0.855    -0.825    -0.796    -0.768    -0.741    -0.715    -0.691    -0.670    -0.650    -0.634    -0.620    -0.609    -0.600    -0.595    -0.592    -0.592    -0.595    -0.599    -0.606    -0.614    -0.623    -0.633    -0.644    -0.654    -0.664    -0.674    -0.682    -0.689    -0.694    -0.698    -0.698    -0.697    -0.692    -0.685    -0.676    -0.663    -0.648    -0.630    -0.611    -0.588    -0.565    -0.539    -0.512    -0.485    -0.457    -0.429    -0.401    -0.374    -0.348    -0.324    -0.301    -0.281    -0.263    -0.249    -0.237    -0.229    -0.225    -0.224    -0.226    -0.233    -0.243    -0.257    -0.274    -0.294    -0.318    -0.344    -0.373    -0.404    -0.437    -0.471    -0.507    -0.542    -0.578    -0.614    -0.649    -0.682    -0.715    -0.745    -0.772    -0.798    -0.820    -0.839    -0.854    -0.866    -0.874    -0.879    -0.879    -0.875    -0.868    -0.856    -0.841    -0.823    -0.801    -0.775    -0.747    -0.716    -0.683    -0.648    -0.611    -0.572    -0.533    -0.493    -0.452    -0.412    -0.372    -0.332    -0.294    -0.257    -0.221    -0.188    -0.156    -0.127    -0.101    -0.077    -0.056    -0.038    -0.023    -0.010     0.000     0.010
      0.216     0.000    -0.216    -0.401    -0.550    -0.668    -0.760    -0.832    -0.887    -0.929    -0.961    -0.985    -1.001    -1.013    -1.020    -1.023    -1.023    -1.020    -1.015    -1.008    -0.998    -0.986    -0.972    -0.956    -0.938    -0.918    -0.897    -0.874    -0.850    -0.825    -0.799    -0.773    -0.747    -0.720    -0.695    -0.670    -0.646    -0.623    -0.602    -0.584    -0.567    -0.553    -0.541    -0.532    -0.525    -0.521    -0.519    -0.520    -0.523    -0.527    -0.534    -0.541    -0.550    -0.559    -0.569    -0.579    -0.588    -0.597    -0.604    -0.611    -0.615    -0.618    -0.619    -0.617    -0.613    -0.607    -0.598    -0.587    -0.573    -0.558    -0.540    -0.520    -0.498    -0.476    -0.452    -0.427    -0.402    -0.377    -0.352    -0.328    -0.305    -0.283    -0.263    -0.245    -0.230    -0.217    -0.207    -0.199    -0.195    -0.194    -0.197    -0.203    -0.212    -0.224    -0.239    -0.257    -0.278    -0.302    -0.327    -0.355    -0.384    -0.414    -0.445    -0.477    -0.509    -0.540    -0.571    -0.601    -0.629    -0.656    -0.680    -0.702    -0.722    -0.739    -0.752    -0.763    -0.770    -0.774    -0.774    -0.771    -0.764    -0.754    -0.741    -0.725    -0.705    -0.683    -0.658    -0.631    -0.602    -0.571    -0.538    -0.504    -0.469    -0.434    -0.398    -0.363    -0.328    -0.293    -0.259    -0.226    -0.195    -0.166    -0.138    -0.112    -0.089    -0.068    -0.049    -0.033    -0.020    -0.009     0.000     0.009
      0.186     0.000    -0.186    -0.345    -0.473    -0.574    -0.654    -0.716    -0.763    -0.800    -0.828    -0.848    -0.863    -0.873    -0.879    -0.882    -0.882    -0.879    -0.875    -0.868    -0.859    -0.849    -0.836    -0.822    -0.807    -0.789    -0.771    -0.751    -0.730    -0.708    -0.685    -0.662    -0.639    -0.616    -0.594    -0.572    -0.552    -0.533    -0.515    -0.499    -0.485    -0.473    -0.463    -0.456    -0.450    -0.447    -0.446    -0.447    -0.450    -0.454    -0.460    -0.467    -0.475    -0.484    -0.492    -0.501    -0.509    -0.517    -0.524    -0.529    -0.533    -0.536    -0.536    -0.535    -0.532    -0.526    -0.518    -0.508    -0.496    -0.483    -0.467    -0.450    -0.431    -0.411    -0.390    -0.369    -0.347    -0.325    -0.303    -0.282    -0.262    -0.243    -0.226    -0.210    -0.197    -0.185    -0.177    -0.170    -0.167    -0.166    -0.168    -0.173    -0.181    -0.192    -0.205    -0.221    -0.239    -0.259    -0.281    -0.305    -0.330    -0.356    -0.383    -0.411    -0.438    -0.465    -0.492    -0.518    -0.542    -0.565    -0.586    -0.606    -0.623    -0.637    -0.649    -0.658    -0.664    -0.668    -0.668    -0.665    -0.659    -0.651    -0.639    -0.625    -0.608    -0.589    -0.568    -0.544    -0.519    -0.492    -0.464    -0.435    -0.405    -0.374    -0.344    -0.313    -0.283    -0.253    -0.224    -0.196    -0.169    -0.143    -0.119    -0.097    -0.077    -0.059    -0.043    -0.029    -0.017    -0.008     0.000     0.008
      0.155     0.000    -0.155    -0.288    -0.395    -0.480    -0.546    -0.598    -0.639    -0.669    -0.693    -0.710    -0.722    -0.731    -0.736    -0.738    -0.738    -0.736    -0.732    -0.727    -0.719    -0.710    -0.700    -0.688    -0.674    -0.659    -0.644    -0.627    -0.609    -0.590    -0.571    -0.552    -0.532    -0.513    -0.494    -0.476    -0.459    -0.443    -0.428    -0.415    -0.403    -0.394    -0.386    -0.380    -0.375    -0.373    -0.373    -0.374    -0.376    -0.381    -0.386    -0.392    -0.399    -0.406    -0.414    -0.421    -0.429    -0.435    -0.441    -0.446    -0.449    -0.451    -0.452    -0.450    -0.447    -0.443    -0.436    -0.428    -0.418    -0.406    -0.392    -0.378    -0.362    -0.345    -0.327    -0.309    -0.291    -0.272    -0.254    -0.236    -0.219    -0.203    -0.189    -0.175    -0.164    -0.155    -0.147    -0.142    -0.139    -0.138    -0.140    -0.144    -0.151    -0.160    -0.171    -0.184    -0.199    -0.216    -0.235    -0.255    -0.276    -0.298    -0.321    -0.344    -0.367    -0.390    -0.412    -0.434    -0.454    -0.474    -0.491    -0.507    -0.522    -0.534    -0.544    -0.551    -0.557    -0.559    -0.560    -0.557    -0.553    -0.545    -0.536    -0.524    -0.510    -0.494    -0.476    -0.456    -0.435    -0.413    -0.389    -0.365    -0.340    -0.314    -0.288    -0.263    -0.237    -0.212    -0.188    -0.164    -0.142    -0.120    -0.100    -0.082    -0.065    -0.049    -0.036    -0.024    -0.015    -0.007     0.000     0.007
      0.124     0.000    -0.124    -0.231    -0.317    -0.385    -0.438    -0.480    -0.512    -0.537    -0.556    -0.570    -0.580    -0.587    -0.591    -0.593    -0.593    -0.592    -0.588    -0.584    -0.578    -0.570    -0.562    -0.552    -0.541    -0.529    -0.516    -0.502    -0.488    -0.473    -0.457    -0.441    -0.426    -0.410    -0.395    -0.381    -0.367    -0.354    -0.342    -0.332    -0.323    -0.315    -0.309    -0.304    -0.301    -0.299    -0.299    -0.300    -0.302    -0.306    -0.310    -0.316    -0.321    -0.327    -0.334    -0.340    -0.346    -0.351    -0.356    -0.360    -0.362    -0.364    -0.364    -0.363    -0.361    -0.357    -0.352    -0.345    -0.337    -0.327    -0.316    -0.304    -0.291    -0.278    -0.263    -0.249    -0.234    -0.219    -0.204    -0.190    -0.176    -0.163    -0.151    -0.141    -0.131    -0.124    -0.118    -0.114    -0.111    -0.111    -0.112    -0.115    -0.121    -0.128    -0.137    -0.148    -0.160    -0.174    -0.189    -0.205    -0.222    -0.240    -0.258    -0.276    -0.295    -0.313    -0.331    -0.349    -0.365    -0.381    -0.395    -0.408    -0.419    -0.429    -0.437    -0.443    -0.447    -0.450    -0.450    -0.448    -0.444    -0.438    -0.431    -0.421    -0.410    -0.397    -0.383    -0.367    -0.350    -0.332    -0.313    -0.293    -0.273    -0.253    -0.232    -0.211    -0.191    -0.171    -0.151    -0.132    -0.114    -0.097    -0.081    -0.066    -0.052    -0.040    -0.029    -0.020    -0.012    -0.006     0.000     0.006
      0.094     0.000    -0.094    -0.174    -0.238    -0.289    -0.330    -0.361    -0.385    -0.404    -0.418    -0.429    -0.437    -0.442    -0.445    -0.446    -0.447    -0.445    -0.443    -0.439    -0.435    -0.429    -0.423    -0.415    -0.407    -0.398    -0.388    -0.377    -0.366    -0.355    -0.343    -0.331    -0.319    -0.308    -0.296    -0.285    -0.275    -0.265    -0.257    -0.249    -0.242    -0.236    -0.232    -0.228    -0.226    -0.225    -0.225    -0.226    -0.228    -0.230    -0.234    -0.238    -0.242    -0.247    -0.252    -0.257    -0.261    -0.265    -0.269    -0.272    -0.274    -0.275    -0.275    -0.275    -0.273    -0.270    -0.266    -0.260    -0.254    -0.247    -0.239    -0.230    -0.220    -0.210    -0.199    -0.188    -0.176    -0.165    -0.154    -0.143    -0.133    -0.123    -0.114    -0.106    -0.099    -0.093    -0.089    -0.085    -0.084    -0.083    -0.084    -0.087    -0.091    -0.096    -0.103    -0.111    -0.120    -0.131    -0.142    -0.154    -0.167    -0.180    -0.194    -0.208    -0.222    -0.236    -0.249    -0.263    -0.275    -0.287    -0.297    -0.307    -0.316    -0.323    -0.329    -0.334    -0.337    -0.339    -0.339    -0.337    -0.335    -0.330    -0.324    -0.317    -0.309    -0.299    -0.288    -0.276    -0.264    -0.250    -0.236    -0.221    -0.206    -0.190    -0.175    -0.159    -0.144    -0.129    -0.114    -0.100    -0.086    -0.073    -0.061    -0.050    -0.040    -0.030    -0.022    -0.015    -0.009    -0.004     0.000     0.004
      0.062     0.000    -0.062    -0.116    -0.159    -0.193    -0.220    -0.241    -0.257    -0.270    -0.280    -0.287    -0.292    -0.295    -0.297    -0.298    -0.299    -0.298    -0.296    -0.294    -0.291    -0.287    -0.282    -0.277    -0.272    -0.266    -0.259    -0.252    -0.244    -0.237    -0.229    -0.221    -0.213    -0.205    -0.198    -0.190    -0.183    -0.177    -0.171    -0.166    -0.161    -0.158    -0.155    -0.152    -0.151    -0.150    -0.150    -0.151    -0.152    -0.154    -0.157    -0.159    -0.162    -0.165    -0.169    -0.172    -0.175    -0.178    -0.180    -0.182    -0.184    -0.184    -0.185    -0.184    -0.183    -0.181    -0.178    -0.175    -0.170    -0.165    -0.160    -0.154    -0.147    -0.140    -0.133    -0.126    -0.118    -0.110    -0.103    -0.096    -0.089    -0.082    -0.076    -0.071    -0.066    -0.062    -0.059    -0.057    -0.056    -0.056    -0.056    -0.058    -0.061    -0.064    -0.069    -0.074    -0.080    -0.087    -0.095    -0.103    -0.112    -0.121    -0.130    -0.139    -0.149    -0.158    -0.167    -0.176    -0.184    -0.192    -0.199    -0.205    -0.211    -0.216    -0.220    -0.223    -0.225    -0.226    -0.227    -0.226    -0.224    -0.221    -0.217    -0.212    -0.206    -0.200    -0.193    -0.185    -0.176    -0.167    -0.158    -0.148    -0.138    -0.127    -0.117    -0.107    -0.096    -0.086    -0.076    -0.067    -0.058    -0.049    -0.041    -0.034    -0.027    -0.020    -0.015    -0.010    -0.006    -0.003     0.000     0.003
      0.031     0.000    -0.031    -0.058    -0.080    -0.097    -0.110    -0.121    -0.129    -0.135    -0.140    -0.144    -0.146    -0.148    -0.149    -0.150    -0.150    -0.149    -0.148    -0.147    -0.146    -0.144    -0.141    -0.139    -0.136    -0.133    -0.130    -0.126    -0.122    -0.118    -0.115    -0.111    -0.107    -0.103    -0.099    -0.095    -0.092    -0.088    -0.086    -0.083    -0.081    -0.079    -0.077    -0.076    -0.076    -0.075    -0.075    -0.076    -0.076    -0.077    -0.078    -0.080    -0.081    -0.083    -0.085    -0.086    -0.088    -0.089    -0.090    -0.091    -0.092    -0.093    -0.093    -0.092    -0.092    -0.091    -0.089    -0.088    -0.085    -0.083    -0.080    -0.077    -0.074    -0.070    -0.067    -0.063    -0.059    -0.055    -0.052    -0.048    -0.044    -0.041    -0.038    -0.035    -0.033    -0.031    -0.030    -0.029    -0.028    -0.028    -0.028    -0.029    -0.030    -0.032    -0.035    -0.037    -0.040    -0.044    -0.048    -0.052    -0.056    -0.060    -0.065    -0.070    -0.074    -0.079    -0.084    -0.088    -0.092    -0.096    -0.100    -0.103    -0.106    -0.108    -0.110    -0.112    -0.113    -0.113    -0.114    -0.113    -0.112    -0.111    -0.109    -0.106    -0.103    -0.100    -0.097    -0.093    -0.088    -0.084    -0.079    -0.074    -0.069    -0.064    -0.059    -0.054    -0.048    -0.043    -0.038    -0.034    -0.029    -0.025    -0.021    -0.017    -0.013    -0.010    -0.008    -0.005    -0.003    -0.001     0.000     0.001
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
