    -22.405     0.000    22.405    26.075    22.838    18.616    14.962    12.015     9.662     7.778     6.258     5.021     4.005     3.164     2.464     1.884     1.405     1.017     0.711     0.482     0.324     0.232     0.202     0.229     0.307     0.429     0.589     0.781     0.996     1.227     1.467     1.709     1.945     2.170     2.377     2.561     2.719     2.846     2.940     2.999     3.022     3.008     2.958     2.872     2.754     2.603     2.424     2.219     1.991     1.744     1.481     1.206     0.922     0.634     0.345     0.058    -0.223    -0.495    -0.755    -1.001    -1.230    -1.440    -1.629    -1.796    -1.940    -2.059    -2.153    -2.223    -2.267    -2.286    -2.280    -2.252    -2.200    -2.127    -2.034    -1.923    -1.794    -1.651    -1.493    -1.325    -1.146    -0.960    -0.769    -0.573    -0.375    -0.177     0.019     0.213     0.401     0.584     0.759     0.925     1.082     1.228     1.362     1.484     1.593     1.689     1.772     1.840     1.895     1.936     1.963     1.977     1.977     1.965     1.941     1.905     1.858     1.800     1.733     1.657     1.574     1.483     1.385     1.283     1.176     1.065     0.952     0.836     0.720     0.604     0.488     0.374     0.263     0.154     0.048    -0.053    -0.150    -0.241    -0.328    -0.409    -0.484    -0.554    -0.618    -0.676    -0.728    -0.775    -0.816    -0.851    -0.879    -0.900    -0.914    -0.920    -0.919    -0.915    -0.907    -0.877    -0.767    -0.474     0.000     0.474
    -20.723     0.000    20.723    24.098    21.102    17.207    13.842    11.128     8.961     7.223     5.820     4.676     3.735     2.956     2.308     1.770     1.327     0.969     0.688     0.479     0.336     0.256     0.232     0.261     0.338     0.455     0.607     0.787     0.988     1.204     1.427     1.650     1.868     2.074     2.264     2.432     2.574     2.688     2.771     2.821     2.838     2.821     2.770     2.687     2.572     2.429     2.260     2.067     1.853     1.621     1.375     1.118     0.854     0.586     0.318     0.052    -0.208    -0.460    -0.700    -0.927    -1.138    -1.331    -1.505    -1.658    -1.789    -1.897    -1.983    -2.045    -2.083    -2.099    -2.092    -2.064    -2.014    -1.945    -1.857    -1.752    -1.632    -1.497    -1.350    -1.193    -1.027    -0.854    -0.675    -0.493    -0.309    -0.126     0.057     0.236     0.411     0.580     0.742     0.896     1.041     1.175     1.299     1.412     1.513     1.601     1.677     1.740     1.790     1.827     1.851     1.863     1.863     1.851     1.828     1.794     1.749     1.695     1.633     1.562     1.483     1.398     1.308     1.212     1.112     1.009     0.903     0.796     0.688     0.579     0.472     0.365     0.261     0.160     0.061    -0.033    -0.123    -0.209    -0.290    -0.366    -0.436    -0.502    -0.561    -0.616    -0.665    -0.710    -0.748    -0.781    -0.808    -0.829    -0.842    -0.849    -0.849    -0.846    -0.839    -0.812    -0.710    -0.439     0.000     0.439
    -19.034     0.000    19.034    22.119    19.365    15.798    12.720    10.239     8.256     6.665     5.379     4.329     3.464     2.747     2.151     1.656     1.249     0.922     0.666     0.476     0.348     0.277     0.260     0.290     0.364     0.475     0.618     0.786     0.973     1.172     1.378     1.583     1.782     1.971     2.143     2.295     2.423     2.524     2.597     2.639     2.651     2.631     2.580     2.500     2.392     2.257     2.098     1.918     1.718     1.503     1.275     1.038     0.794     0.546     0.299     0.054    -0.185    -0.416    -0.636    -0.844    -1.037    -1.213    -1.372    -1.511    -1.630    -1.728    -1.805    -1.861    -1.895    -1.907    -1.899    -1.871    -1.824    -1.759    -1.677    -1.579    -1.467    -1.342    -1.206    -1.060    -0.906    -0.746    -0.582    -0.414    -0.244    -0.075     0.093     0.258     0.419     0.574     0.723     0.864     0.997     1.121     1.235     1.338     1.430     1.511     1.580     1.637     1.683     1.716     1.738     1.748     1.748     1.736     1.714     1.682     1.641     1.590     1.532     1.466     1.394     1.315     1.231     1.142     1.050     0.954     0.856     0.757     0.657     0.557     0.457     0.359     0.262     0.168     0.077    -0.010    -0.094    -0.174    -0.249    -0.319    -0.385    -0.446    -0.502    -0.553    -0.599    -0.641    -0.677    -0.709    -0.735    -0.755    -0.768    -0.775    -0.777    -0.775    -0.769    -0.745    -0.652    -0.403     0.000     0.403
    -17.341     0.000    17.341    20.136    17.628    14.388    11.596     9.346     7.548     6.104     4.935     3.979     3.191     2.538     1.994     1.543     1.172     0.875     0.643     0.472     0.359     0.297     0.285     0.316     0.386     0.490     0.623     0.778     0.950     1.132     1.320     1.507     1.688     1.858     2.013     2.150     2.264     2.354     2.417     2.453     2.460     2.439     2.390     2.313     2.212     2.086     1.938     1.772     1.588     1.390     1.180     0.963     0.739     0.513     0.287     0.064    -0.154    -0.365    -0.565    -0.754    -0.929    -1.089    -1.232    -1.358    -1.465    -1.553    -1.622    -1.671    -1.700    -1.710    -1.702    -1.675    -1.631    -1.570    -1.494    -1.403    -1.300    -1.185    -1.060    -0.926    -0.786    -0.639    -0.488    -0.335    -0.180    -0.025     0.128     0.279     0.425     0.567     0.703     0.831     0.952     1.065     1.168     1.262     1.346     1.419     1.481     1.533     1.574     1.604     1.624     1.632     1.631     1.620     1.599     1.570     1.531     1.485     1.431     1.371     1.304     1.232     1.155     1.073     0.988     0.901     0.811     0.720     0.628     0.536     0.445     0.355     0.266     0.180     0.096     0.016    -0.061    -0.135    -0.204    -0.269    -0.329    -0.386    -0.438    -0.485    -0.529    -0.568    -0.602    -0.632    -0.657    -0.676    -0.690    -0.698    -0.701    -0.701    -0.697    -0.676    -0.593    -0.366     0.000     0.366
    -15.641     0.000    15.641    18.150    15.888    12.977    10.470     8.451     6.837     5.539     4.488     3.627     2.917     2.327     1.836     1.429     1.095     0.828     0.620     0.468     0.368     0.315     0.306     0.337     0.403     0.500     0.621     0.763     0.919     1.085     1.254     1.423     1.585     1.738     1.876     1.998     2.099     2.177     2.232     2.261     2.265     2.244     2.197     2.126     2.031     1.916     1.780     1.628     1.460     1.280     1.090     0.893     0.690     0.486     0.281     0.080    -0.117    -0.306    -0.487    -0.657    -0.814    -0.957    -1.086    -1.198    -1.294    -1.372    -1.433    -1.476    -1.501    -1.509    -1.500    -1.475    -1.434    -1.378    -1.308    -1.226    -1.132    -1.027    -0.914    -0.792    -0.665    -0.532    -0.396    -0.257    -0.117     0.023     0.162     0.297     0.430     0.558     0.680     0.796     0.905     1.006     1.099     1.184     1.259     1.324     1.380     1.427     1.463     1.490     1.507     1.515     1.513     1.503     1.484     1.456     1.421     1.379     1.330     1.275     1.214     1.149     1.079     1.005     0.928     0.848     0.767     0.684     0.601     0.518     0.435     0.353     0.272     0.194     0.118     0.044    -0.026    -0.092    -0.156    -0.215    -0.271    -0.322    -0.370    -0.414    -0.454    -0.490    -0.523    -0.551    -0.575    -0.594    -0.608    -0.617    -0.622    -0.623    -0.622    -0.605    -0.532    -0.329     0.000     0.329
    -13.936     0.000    13.936    16.161    14.148    11.563     9.341     7.552     6.121     4.970     4.036     3.271     2.639     2.114     1.676     1.314     1.018     0.780     0.596     0.463     0.375     0.330     0.325     0.354     0.415     0.503     0.613     0.740     0.880     1.028     1.180     1.330     1.474     1.609     1.731     1.838     1.926     1.994     2.041     2.065     2.067     2.045     2.001     1.936     1.850     1.745     1.623     1.486     1.335     1.173     1.003     0.826     0.646     0.463     0.281     0.101    -0.074    -0.243    -0.403    -0.554    -0.693    -0.820    -0.934    -1.033    -1.118    -1.187    -1.240    -1.277    -1.299    -1.305    -1.296    -1.273    -1.235    -1.185    -1.122    -1.047    -0.963    -0.869    -0.768    -0.659    -0.545    -0.426    -0.304    -0.180    -0.055     0.069     0.193     0.314     0.432     0.546     0.655     0.758     0.855     0.945     1.027     1.102     1.169     1.227     1.277     1.318     1.350     1.373     1.388     1.395     1.393     1.383     1.366     1.341     1.310     1.272     1.228     1.178     1.124     1.065     1.002     0.936     0.867     0.796     0.723     0.649     0.574     0.500     0.425     0.352     0.280     0.209     0.141     0.075     0.012    -0.048    -0.105    -0.158    -0.209    -0.256    -0.299    -0.339    -0.376    -0.410    -0.440    -0.466    -0.489    -0.508    -0.522    -0.532    -0.538    -0.542    -0.543    -0.531    -0.468    -0.290     0.000     0.290
    -12.224     0.000    12.224    14.168    12.404    10.147     8.209     6.649     5.400     4.396     3.580     2.911     2.358     1.897     1.514     1.197     0.938     0.730     0.570     0.454     0.379     0.341     0.338     0.366     0.421     0.499     0.597     0.710     0.833     0.963     1.096     1.227     1.353     1.471     1.577     1.669     1.745     1.803     1.843     1.862     1.862     1.842     1.802     1.743     1.666     1.573     1.465     1.343     1.210     1.068     0.918     0.762     0.603     0.443     0.283     0.126    -0.028    -0.175    -0.316    -0.447    -0.569    -0.680    -0.779    -0.866    -0.939    -0.999    -1.044    -1.077    -1.095    -1.099    -1.091    -1.070    -1.036    -0.991    -0.935    -0.870    -0.795    -0.712    -0.623    -0.527    -0.427    -0.323    -0.216    -0.107     0.003     0.112     0.221     0.327     0.430     0.530     0.625     0.715     0.800     0.879     0.951     1.017     1.075     1.125     1.169     1.204     1.232     1.253     1.265     1.271     1.269     1.260     1.245     1.223     1.195     1.161     1.122     1.079     1.031     0.979     0.924     0.865     0.805     0.742     0.678     0.613     0.547     0.481     0.416     0.351     0.287     0.225     0.165     0.107     0.051    -0.002    -0.053    -0.100    -0.145    -0.187    -0.226    -0.262    -0.295    -0.326    -0.353    -0.378    -0.400    -0.418    -0.432    -0.443    -0.451    -0.457    -0.461    -0.453    -0.402    -0.250     0.000     0.250
    -10.506     0.000    10.506    12.171    10.658     8.727     7.071     5.739     4.673     3.815     3.117     2.545     2.071     1.676     1.348     1.076     0.853     0.676     0.540     0.441     0.378     0.347     0.345     0.370     0.419     0.487     0.572     0.669     0.775     0.887     1.001     1.114     1.221     1.322     1.412     1.490     1.555     1.604     1.636     1.652     1.650     1.632     1.596     1.545     1.478     1.397     1.303     1.198     1.083     0.960     0.831     0.698     0.561     0.423     0.286     0.151     0.019    -0.107    -0.227    -0.340    -0.444    -0.539    -0.623    -0.697    -0.759    -0.810    -0.849    -0.876    -0.891    -0.895    -0.887    -0.868    -0.839    -0.800    -0.751    -0.695    -0.630    -0.559    -0.482    -0.400    -0.313    -0.224    -0.132    -0.038     0.056     0.150     0.243     0.334     0.422     0.508     0.590     0.667     0.740     0.807     0.869     0.925     0.974     1.018     1.055     1.085     1.109     1.126     1.137     1.141     1.139     1.132     1.118     1.099     1.075     1.046     1.012     0.975     0.934     0.889     0.841     0.791     0.739     0.685     0.630     0.573     0.517     0.460     0.404     0.348     0.293     0.239     0.187     0.137     0.089     0.043    -0.001    -0.042    -0.081    -0.118    -0.152    -0.184    -0.213    -0.241    -0.266    -0.288    -0.308    -0.325    -0.340    -0.351    -0.361    -0.369    -0.376    -0.373    -0.333    -0.208     0.000     0.208
     -8.781     0.000     8.781    10.168     8.908     7.303     5.928     4.822     3.938     3.225     2.646     2.170     1.775     1.447     1.173     0.947     0.762     0.615     0.502     0.420     0.368     0.343     0.343     0.365     0.406     0.463     0.534     0.616     0.705     0.799     0.893     0.987     1.076     1.160     1.234     1.299     1.352     1.392     1.418     1.431     1.429     1.412     1.382     1.338     1.282     1.214     1.135     1.047     0.951     0.848     0.740     0.629     0.515     0.400     0.286     0.173     0.063    -0.042    -0.142    -0.235    -0.322    -0.400    -0.471    -0.532    -0.583    -0.625    -0.657    -0.679    -0.691    -0.694    -0.687    -0.671    -0.646    -0.614    -0.573    -0.526    -0.472    -0.412    -0.348    -0.279    -0.207    -0.132    -0.056     0.022     0.101     0.179     0.256     0.332     0.406     0.477     0.545     0.609     0.670     0.726     0.777     0.823     0.865     0.901     0.931     0.956     0.976     0.990     0.999     1.003     1.001     0.995     0.983     0.967     0.947     0.923     0.895     0.863     0.829     0.791     0.752     0.710     0.666     0.621     0.575     0.528     0.480     0.433     0.386     0.339     0.293     0.248     0.205     0.163     0.122     0.083     0.046     0.012    -0.021    -0.052    -0.081    -0.109    -0.134    -0.157    -0.179    -0.199    -0.217    -0.233    -0.247    -0.259    -0.269    -0.279    -0.288    -0.290    -0.262    -0.165     0.000     0.165
     -7.048     0.000     7.048     8.159     7.152     5.871     4.776     3.896     3.191     2.624     2.162     1.783     1.468     1.206     0.987     0.807     0.659     0.542     0.452     0.387     0.346     0.327     0.327     0.345     0.378     0.425     0.482     0.547     0.619     0.693     0.769     0.844     0.915     0.981     1.041     1.092     1.134     1.165     1.186     1.196     1.193     1.180     1.155     1.120     1.074     1.020     0.957     0.886     0.809     0.727     0.640     0.551     0.460     0.368     0.277     0.187     0.100     0.016    -0.064    -0.139    -0.208    -0.270    -0.326    -0.375    -0.416    -0.449    -0.474    -0.492    -0.501    -0.503    -0.498    -0.485    -0.465    -0.438    -0.406    -0.368    -0.325    -0.277    -0.226    -0.171    -0.113    -0.054     0.008     0.070     0.133     0.195     0.257     0.317     0.376     0.433     0.487     0.538     0.587     0.631     0.672     0.709     0.742     0.771     0.795     0.815     0.831     0.842     0.849     0.852     0.850     0.845     0.836     0.823     0.807     0.788     0.765     0.740     0.712     0.682     0.651     0.617     0.582     0.546     0.509     0.471     0.434     0.396     0.358     0.320     0.284     0.248     0.213     0.179     0.146     0.115     0.085     0.057     0.030     0.005    -0.018    -0.041    -0.061    -0.081    -0.099    -0.116    -0.131    -0.145    -0.158    -0.169    -0.180    -0.190    -0.201    -0.207    -0.191    -0.120     0.000     0.120
