    -74.712     0.000    74.712    96.120    90.100    75.785    61.247    48.452    37.470    28.119    20.302    13.960     8.989     5.216     2.424     0.398    -1.054    -2.084    -2.809    -3.314    -3.660    -3.891    -4.040    -4.130    -4.176    -4.189    -4.174    -4.130    -4.057    -3.949    -3.805    -3.619    -3.391    -3.120    -2.808    -2.460    -2.081    -1.678    -1.257    -0.827    -0.393     0.038     0.462     0.875     1.274     1.657     2.024     2.374     2.707     3.023     3.320     3.598     3.856     4.093     4.306     4.494     4.654     4.785     4.886     4.953     4.987     4.986     4.951     4.880     4.775     4.636     4.465     4.263     4.031     3.772     3.488     3.182     2.854     2.510     2.150     1.778     1.397     1.009     0.617     0.225    -0.166    -0.552    -0.930    -1.298    -1.654    -1.994    -2.316    -2.619    -2.898    -3.153    -3.381    -3.580    -3.748    -3.883    -3.985    -4.051    -4.081    -4.074    -4.030    -3.948    -3.830    -3.676    -3.487    -3.265    -3.011    -2.728    -2.419    -2.085    -1.732    -1.361    -0.975    -0.580    -0.177     0.229     0.636     1.039     1.436     1.823     2.198     2.557     2.898     3.220     3.519     3.793     4.041     4.261     4.452     4.612     4.741     4.838     4.902     4.932     4.929     4.893     4.823     4.721     4.587     4.421     4.226     4.001     3.749     3.472     3.174     2.860     2.534     2.184     1.759     1.149     0.261    -0.626     0.000     0.626
    -73.333     0.000    73.333    94.281    88.302    74.217    59.965    47.481    36.823    27.783    20.228    14.078     9.225     5.510     2.737     0.707    -0.760    -1.810    -2.558    -3.087    -3.458    -3.716    -3.892    -4.007    -4.075    -4.104    -4.099    -4.060    -3.984    -3.869    -3.713    -3.515    -3.273    -2.991    -2.672    -2.320    -1.942    -1.545    -1.135    -0.717    -0.299     0.116     0.524     0.922     1.308     1.682     2.041     2.386     2.716     3.030     3.327     3.605     3.863     4.099     4.310     4.495     4.651     4.777     4.870     4.931     4.957     4.948     4.905     4.826     4.714     4.568     4.390     4.182     3.946     3.682     3.395     3.085     2.755     2.408     2.046     1.672     1.290     0.901     0.508     0.116    -0.275    -0.661    -1.038    -1.406    -1.760    -2.098    -2.417    -2.716    -2.991    -3.241    -3.463    -3.655    -3.816    -3.944    -4.037    -4.094    -4.115    -4.099    -4.046    -3.955    -3.829    -3.667    -3.471    -3.242    -2.983    -2.696    -2.384    -2.049    -1.694    -1.324    -0.940    -0.546    -0.147     0.256     0.658     1.057     1.449     1.832     2.201     2.556     2.893     3.210     3.505     3.776     4.021     4.239     4.428     4.586     4.714     4.809     4.872     4.902     4.899     4.862     4.792     4.690     4.555     4.389     4.193     3.969     3.716     3.439     3.141     2.827     2.500     2.149     1.722     1.112     0.227    -0.645     0.000     0.645
    -71.949     0.000    71.949    92.442    86.511    72.658    58.687    46.499    36.147    27.402    20.103    14.146     9.420     5.774     3.028     0.999    -0.481    -1.552    -2.325    -2.881    -3.280    -3.565    -3.767    -3.905    -3.992    -4.035    -4.038    -4.000    -3.921    -3.800    -3.636    -3.428    -3.179    -2.892    -2.571    -2.221    -1.850    -1.462    -1.063    -0.660    -0.255     0.146     0.542     0.929     1.308     1.675     2.032     2.375     2.705     3.019     3.316     3.595     3.852     4.087     4.296     4.477     4.629     4.750     4.838     4.892     4.912     4.898     4.848     4.765     4.647     4.498     4.317     4.106     3.867     3.602     3.312     3.001     2.671     2.323     1.961     1.587     1.204     0.816     0.423     0.031    -0.359    -0.744    -1.121    -1.487    -1.839    -2.175    -2.492    -2.787    -3.059    -3.304    -3.521    -3.708    -3.862    -3.983    -4.069    -4.119    -4.133    -4.109    -4.049    -3.952    -3.819    -3.652    -3.451    -3.218    -2.956    -2.667    -2.354    -2.019    -1.665    -1.296    -0.915    -0.524    -0.128     0.270     0.668     1.062     1.450     1.828     2.193     2.544     2.877     3.191     3.483     3.751     3.994     4.210     4.398     4.555     4.682     4.777     4.840     4.870     4.867     4.830     4.761     4.659     4.524     4.359     4.163     3.938     3.685     3.408     3.110     2.795     2.468     2.116     1.688     1.077     0.196    -0.662     0.000     0.662
    -70.560     0.000    70.560    90.602    84.725    71.109    57.415    45.512    35.447    26.980    19.927    14.162     9.567     5.998     3.287     1.264    -0.228    -1.320    -2.118    -2.702    -3.129    -3.441    -3.667    -3.826    -3.929    -3.984    -3.992    -3.956    -3.875    -3.749    -3.579    -3.367    -3.115    -2.827    -2.509    -2.166    -1.802    -1.425    -1.038    -0.646    -0.253     0.139     0.526     0.908     1.282     1.648     2.003     2.347     2.678     2.993     3.291     3.570     3.827     4.060     4.266     4.444     4.592     4.709     4.793     4.843     4.859     4.840     4.788     4.701     4.582     4.431     4.249     4.038     3.799     3.534     3.245     2.935     2.605     2.258     1.897     1.524     1.142     0.754     0.363    -0.029    -0.419    -0.803    -1.179    -1.543    -1.894    -2.228    -2.542    -2.835    -3.103    -3.344    -3.557    -3.739    -3.888    -4.004    -4.084    -4.129    -4.137    -4.108    -4.042    -3.941    -3.804    -3.633    -3.429    -3.194    -2.931    -2.642    -2.329    -1.996    -1.644    -1.278    -0.900    -0.514    -0.122     0.272     0.666     1.055     1.439     1.812     2.174     2.521     2.851     3.162     3.452     3.719     3.960     4.175     4.362     4.520     4.647     4.742     4.806     4.836     4.834     4.798     4.729     4.628     4.494     4.329     4.133     3.908     3.656     3.379     3.081     2.766     2.439     2.086     1.656     1.044     0.168    -0.678     0.000     0.678
    -69.165     0.000    69.165    88.761    82.946    69.571    56.153    44.523    34.730    26.525    19.704    14.126     9.664     6.175     3.503     1.491    -0.009    -1.121    -1.944    -2.555    -3.010    -3.347    -3.596    -3.773    -3.890    -3.954    -3.968    -3.933    -3.851    -3.723    -3.551    -3.337    -3.085    -2.801    -2.487    -2.151    -1.796    -1.427    -1.050    -0.667    -0.281     0.104     0.488     0.867     1.240     1.606     1.962     2.308     2.640     2.956     3.255     3.533     3.789     4.020     4.224     4.399     4.544     4.658     4.739     4.787     4.801     4.781     4.727     4.641     4.522     4.372     4.191     3.982     3.745     3.482     3.195     2.887     2.559     2.214     1.855     1.483     1.103     0.716     0.325    -0.066    -0.454    -0.837    -1.212    -1.575    -1.924    -2.256    -2.569    -2.859    -3.125    -3.363    -3.572    -3.751    -3.896    -4.008    -4.084    -4.125    -4.129    -4.096    -4.027    -3.923    -3.784    -3.611    -3.407    -3.172    -2.910    -2.622    -2.311    -1.981    -1.632    -1.270    -0.896    -0.514    -0.127     0.263     0.652     1.037     1.416     1.786     2.144     2.488     2.816     3.125     3.413     3.679     3.920     4.135     4.322     4.480     4.608     4.704     4.769     4.800     4.799     4.765     4.697     4.596     4.464     4.299     4.104     3.880     3.628     3.351     3.053     2.739     2.411     2.058     1.626     1.014     0.142    -0.692     0.000     0.692
    -67.766     0.000    67.766    86.919    81.174    68.045    54.901    43.537    34.000    26.040    19.439    14.040     9.707     6.301     3.673     1.675     0.169    -0.960    -1.806    -2.443    -2.924    -3.285    -3.554    -3.748    -3.877    -3.949    -3.967    -3.934    -3.852    -3.724    -3.552    -3.339    -3.090    -2.809    -2.501    -2.171    -1.823    -1.461    -1.090    -0.712    -0.331     0.052     0.434     0.814     1.188     1.555     1.913     2.260     2.593     2.910     3.208     3.486     3.741     3.970     4.172     4.346     4.489     4.601     4.681     4.729     4.743     4.724     4.672     4.587     4.471     4.324     4.146     3.940     3.706     3.447     3.163     2.858     2.533     2.191     1.833     1.464     1.085     0.699     0.310    -0.079    -0.467    -0.849    -1.223    -1.585    -1.933    -2.263    -2.574    -2.863    -3.126    -3.362    -3.569    -3.745    -3.888    -3.997    -4.070    -4.108    -4.110    -4.076    -4.006    -3.901    -3.761    -3.589    -3.385    -3.152    -2.892    -2.607    -2.300    -1.973    -1.629    -1.271    -0.902    -0.525    -0.142     0.243     0.627     1.008     1.384     1.750     2.105     2.447     2.773     3.080     3.368     3.633     3.874     4.089     4.277     4.436     4.565     4.663     4.729     4.763     4.763     4.730     4.664     4.565     4.433     4.270     4.076     3.853     3.601     3.325     3.027     2.713     2.386     2.031     1.599     0.986     0.117    -0.704     0.000     0.704
    -66.361     0.000    66.361    85.076    79.407    66.531    53.662    42.557    33.264    25.532    19.136    13.906     9.700     6.376     3.793     1.812     0.303    -0.840    -1.709    -2.369    -2.873    -3.256    -3.543    -3.751    -3.891    -3.969    -3.992    -3.961    -3.881    -3.753    -3.582    -3.371    -3.125    -2.847    -2.544    -2.218    -1.875    -1.517    -1.149    -0.773    -0.393    -0.010     0.373     0.753     1.129     1.498     1.858     2.206     2.539     2.856     3.154     3.431     3.685     3.913     4.114     4.287     4.430     4.543     4.623     4.672     4.688     4.672     4.624     4.543     4.431     4.288     4.115     3.913     3.684     3.428     3.149     2.847     2.525     2.185     1.831     1.464     1.087     0.703     0.315    -0.074    -0.460    -0.841    -1.214    -1.575    -1.922    -2.251    -2.561    -2.848    -3.110    -3.345    -3.550    -3.724    -3.865    -3.973    -4.045    -4.082    -4.084    -4.049    -3.979    -3.875    -3.737    -3.566    -3.365    -3.135    -2.879    -2.598    -2.295    -1.972    -1.633    -1.281    -0.917    -0.544    -0.167     0.213     0.593     0.970     1.342     1.705     2.058     2.398     2.722     3.029     3.316     3.581     3.822     4.039     4.228     4.388     4.519     4.619     4.687     4.723     4.725     4.694     4.630     4.532     4.402     4.240     4.048     3.825     3.575     3.299     3.002     2.689     2.361     2.007     1.573     0.960     0.096    -0.714     0.000     0.714
    -64.952     0.000    64.952    83.231    77.646    65.028    52.435    41.585    32.525    25.006    18.801    13.730     9.644     6.400     3.863     1.900     0.392    -0.764    -1.651    -2.333    -2.857    -3.259    -3.562    -3.782    -3.931    -4.016    -4.042    -4.014    -3.934    -3.807    -3.637    -3.427    -3.183    -2.908    -2.607    -2.283    -1.942    -1.585    -1.218    -0.842    -0.460    -0.076     0.308     0.690     1.068     1.438     1.798     2.147     2.480     2.797     3.094     3.370     3.623     3.851     4.053     4.226     4.370     4.485     4.568     4.620     4.641     4.629     4.585     4.510     4.403     4.265     4.097     3.900     3.676     3.425     3.149     2.851     2.533     2.197     1.845     1.480     1.105     0.723     0.337    -0.051    -0.436    -0.816    -1.187    -1.548    -1.894    -2.223    -2.531    -2.818    -3.079    -3.313    -3.517    -3.691    -3.831    -3.939    -4.011    -4.049    -4.051    -4.017    -3.949    -3.847    -3.711    -3.544    -3.347    -3.121    -2.869    -2.593    -2.296    -1.979    -1.645    -1.298    -0.940    -0.573    -0.200     0.175     0.551     0.924     1.293     1.653     2.004     2.342     2.665     2.971     3.258     3.524     3.766     3.984     4.174     4.337     4.470     4.572     4.642     4.680     4.685     4.656     4.594     4.499     4.371     4.210     4.019     3.798     3.549     3.274     2.978     2.666     2.339     1.983     1.549     0.936     0.076    -0.723     0.000     0.723
    -63.538     0.000    63.538    81.385    75.891    63.536    51.223    40.624    31.787    24.470    18.442    13.518     9.544     6.377     3.885     1.942     0.436    -0.730    -1.633    -2.332    -2.875    -3.293    -3.609    -3.839    -3.996    -4.085    -4.114    -4.087    -4.008    -3.881    -3.711    -3.501    -3.257    -2.982    -2.681    -2.358    -2.016    -1.658    -1.290    -0.912    -0.529    -0.143     0.243     0.626     1.005     1.375     1.736     2.084     2.417     2.733     3.030     3.306     3.559     3.788     3.990     4.166     4.313     4.430     4.518     4.575     4.600     4.594     4.556     4.487     4.386     4.254     4.092     3.900     3.681     3.434     3.163     2.869     2.554     2.221     1.872     1.510     1.137     0.757     0.372    -0.014    -0.398    -0.776    -1.147    -1.507    -1.852    -2.180    -2.488    -2.774    -3.035    -3.268    -3.473    -3.646    -3.788    -3.896    -3.969    -4.008    -4.012    -3.981    -3.916    -3.817    -3.686    -3.523    -3.331    -3.110    -2.864    -2.593    -2.302    -1.991    -1.664    -1.322    -0.969    -0.608    -0.241     0.130     0.502     0.871     1.236     1.594     1.943     2.279     2.602     2.908     3.195     3.461     3.705     3.924     4.117     4.282     4.417     4.522     4.595     4.635     4.643     4.616     4.557     4.464     4.338     4.179     3.990     3.771     3.523     3.250     2.955     2.643     2.317     1.962     1.527     0.914     0.058    -0.729     0.000     0.729
    -62.119     0.000    62.119    79.538    74.140    62.054    50.023    39.675    31.055    23.928    18.064    13.276     9.406     6.312     3.863     1.941     0.438    -0.735    -1.650    -2.365    -2.922    -3.353    -3.680    -3.919    -4.081    -4.173    -4.203    -4.176    -4.096    -3.968    -3.796    -3.585    -3.339    -3.062    -2.759    -2.434    -2.090    -1.731    -1.360    -0.981    -0.596    -0.209     0.178     0.562     0.941     1.311     1.671     2.018     2.351     2.666     2.963     3.240     3.494     3.724     3.929     4.108     4.259     4.381     4.474     4.537     4.568     4.569     4.537     4.474     4.379     4.253     4.096     3.910     3.696     3.454     3.187     2.897     2.586     2.256     1.910     1.550     1.179     0.801     0.419     0.034    -0.348    -0.726    -1.095    -1.454    -1.799    -2.126    -2.434    -2.719    -2.980    -3.214    -3.419    -3.593    -3.736    -3.845    -3.921    -3.963    -3.970    -3.942    -3.881    -3.787    -3.660    -3.503    -3.316    -3.102    -2.861    -2.598    -2.312    -2.008    -1.687    -1.352    -1.005    -0.649    -0.287     0.079     0.446     0.812     1.174     1.530     1.876     2.212     2.534     2.840     3.127     3.395     3.640     3.861     4.056     4.223     4.361     4.468     4.544     4.587     4.598     4.574     4.517     4.427     4.303     4.147     3.960     3.742     3.497     3.225     2.932     2.621     2.296     1.941     1.506     0.894     0.043    -0.734     0.000     0.734
