    -80.415     0.000    80.415   100.760    92.579    76.365    60.293    46.484    35.175    26.181    19.241    14.083    10.422     7.969     6.435     5.544     5.051     4.747     4.475     4.126     3.641     3.002     2.223     1.339     0.400    -0.542    -1.434    -2.228    -2.884    -3.375    -3.678    -3.784    -3.693    -3.410    -2.951    -2.333    -1.581    -0.721     0.219     1.210     2.223     3.230     4.206     5.128     5.974     6.727     7.372     7.899     8.298     8.566     8.701     8.703     8.578     8.330     7.969     7.504     6.946     6.308     5.602     4.844     4.045     3.220     2.383     1.546     0.722    -0.078    -0.844    -1.566    -2.236    -2.847    -3.393    -3.870    -4.275    -4.604    -4.859    -5.037    -5.141    -5.172    -5.133    -5.028    -4.861    -4.636    -4.358    -4.034    -3.668    -3.267    -2.837    -2.383    -1.911    -1.428    -0.939    -0.449     0.036     0.511     0.972     1.416     1.837     2.233     2.601     2.937     3.241     3.509     3.742     3.937     4.095     4.215     4.297     4.341     4.350     4.323     4.262     4.170     4.047     3.895     3.718     3.517     3.295     3.054     2.798     2.528     2.248     1.960     1.668     1.373     1.077     0.784     0.495     0.213    -0.062    -0.327    -0.581    -0.824    -1.055    -1.272    -1.476    -1.667    -1.843    -2.005    -2.150    -2.278    -2.387    -2.474    -2.538    -2.577    -2.596    -2.603    -2.600    -2.544    -2.263    -1.427     0.000     1.427
    -79.063     0.000    79.063    98.934    90.793    74.837    59.082    45.586    34.565    25.822    19.090    14.090    10.532     8.128     6.594     5.663     5.100     4.711     4.351     3.923     3.376     2.697     1.902     1.025     0.114    -0.783    -1.616    -2.342    -2.927    -3.344    -3.577    -3.619    -3.470    -3.139    -2.641    -1.996    -1.228    -0.362     0.573     1.549     2.540     3.517     4.458     5.338     6.140     6.846     7.444     7.922     8.274     8.496     8.588     8.552     8.390     8.111     7.723     7.235     6.660     6.009     5.295     4.533     3.734     2.914     2.085     1.259     0.449    -0.334    -1.082    -1.783    -2.432    -3.021    -3.544    -3.998    -4.379    -4.687    -4.919    -5.076    -5.160    -5.172    -5.116    -4.995    -4.813    -4.576    -4.287    -3.953    -3.579    -3.171    -2.736    -2.278    -1.805    -1.321    -0.832    -0.344     0.139     0.611     1.069     1.507     1.923     2.313     2.675     3.005     3.302     3.564     3.790     3.979     4.130     4.243     4.319     4.359     4.362     4.330     4.265     4.168     4.041     3.886     3.705     3.502     3.278     3.035     2.778     2.507     2.227     1.939     1.646     1.351     1.056     0.764     0.477     0.195    -0.078    -0.341    -0.594    -0.835    -1.064    -1.280    -1.482    -1.670    -1.844    -2.004    -2.147    -2.274    -2.381    -2.467    -2.529    -2.567    -2.585    -2.591    -2.587    -2.531    -2.250    -1.418     0.000     1.418
    -77.702     0.000    77.702    97.104    89.012    73.320    57.882    44.698    33.959    25.461    18.929    14.077    10.616     8.256     6.719     5.747     5.119     4.651     4.212     3.715     3.115     2.405     1.600     0.736    -0.144    -0.993    -1.767    -2.427    -2.942    -3.289    -3.456    -3.437    -3.235    -2.860    -2.329    -1.661    -0.880    -0.012     0.915     1.875     2.841     3.787     4.691     5.530     6.287     6.947     7.497     7.928     8.234     8.412     8.463     8.388     8.193     7.885     7.471     6.963     6.371     5.709     4.989     4.224     3.428     2.613     1.793     0.979     0.184    -0.583    -1.311    -1.992    -2.619    -3.185    -3.686    -4.117    -4.476    -4.761    -4.971    -5.108    -5.172    -5.167    -5.094    -4.957    -4.762    -4.512    -4.213    -3.870    -3.489    -3.075    -2.635    -2.175    -1.699    -1.215    -0.727    -0.241     0.239     0.708     1.161     1.595     2.005     2.390     2.745     3.069     3.359     3.614     3.833     4.016     4.160     4.268     4.338     4.371     4.369     4.333     4.263     4.162     4.031     3.873     3.690     3.484     3.258     3.015     2.756     2.485     2.204     1.916     1.624     1.329     1.035     0.744     0.458     0.178    -0.094    -0.356    -0.607    -0.846    -1.072    -1.286    -1.486    -1.672    -1.844    -2.002    -2.143    -2.268    -2.373    -2.457    -2.518    -2.555    -2.572    -2.577    -2.573    -2.516    -2.236    -1.408     0.000     1.408
    -76.333     0.000    76.333    95.271    87.236    71.811    56.693    43.818    33.358    25.098    18.757    14.047    10.674     8.353     6.811     5.801     5.110     4.571     4.062     3.504     2.860     2.125     1.318     0.471    -0.374    -1.174    -1.889    -2.484    -2.932    -3.213    -3.317    -3.241    -2.990    -2.576    -2.015    -1.328    -0.539     0.328     1.245     2.187     3.126     4.040     4.906     5.703     6.416     7.029     7.532     7.917     8.179     8.315     8.326     8.215     7.988     7.651     7.214     6.687     6.082     5.410     4.684     3.919     3.125     2.317     1.507     0.706    -0.073    -0.822    -1.531    -2.191    -2.796    -3.340    -3.818    -4.226    -4.563    -4.826    -5.016    -5.133    -5.178    -5.155    -5.066    -4.915    -4.706    -4.445    -4.136    -3.785    -3.397    -2.978    -2.534    -2.072    -1.595    -1.111    -0.624    -0.140     0.337     0.801     1.250     1.678     2.083     2.461     2.810     3.127     3.411     3.660     3.872     4.048     4.186     4.287     4.352     4.380     4.373     4.331     4.257     4.152     4.019     3.858     3.672     3.464     3.237     2.992     2.732     2.461     2.180     1.892     1.600     1.307     1.014     0.724     0.439     0.161    -0.109    -0.369    -0.618    -0.855    -1.080    -1.291    -1.489    -1.673    -1.843    -1.998    -2.137    -2.260    -2.363    -2.446    -2.505    -2.542    -2.558    -2.562    -2.557    -2.500    -2.220    -1.397     0.000     1.397
    -74.954     0.000    74.954    93.436    85.465    70.312    55.514    42.946    32.759    24.731    18.575    13.998    10.708     8.422     6.874     5.826     5.079     4.475     3.902     3.292     2.613     1.861     1.057     0.231    -0.576    -1.327    -1.984    -2.516    -2.899    -3.116    -3.161    -3.033    -2.738    -2.289    -1.702    -1.000    -0.205     0.658     1.562     2.483     3.395     4.275     5.102     5.857     6.526     7.093     7.551     7.891     8.109     8.204     8.177     8.032     7.774     7.411     6.953     6.409     5.791     5.111     4.382     3.617     2.828     2.028     1.228     0.442    -0.322    -1.053    -1.742    -2.381    -2.964    -3.486    -3.941    -4.327    -4.641    -4.883    -5.052    -5.150    -5.177    -5.137    -5.033    -4.868    -4.647    -4.375    -4.057    -3.698    -3.304    -2.881    -2.434    -1.969    -1.492    -1.009    -0.524    -0.042     0.431     0.891     1.335     1.758     2.156     2.528     2.871     3.181     3.458     3.700     3.906     4.075     4.207     4.302     4.361     4.384     4.372     4.326     4.248     4.140     4.003     3.839     3.651     3.442     3.213     2.967     2.707     2.435     2.154     1.867     1.576     1.284     0.992     0.704     0.420     0.144    -0.124    -0.382    -0.629    -0.863    -1.086    -1.295    -1.490    -1.672    -1.840    -1.993    -2.130    -2.250    -2.352    -2.433    -2.491    -2.526    -2.542    -2.545    -2.540    -2.482    -2.203    -1.386     0.000     1.386
    -73.567     0.000    73.567    91.597    83.698    68.822    54.344    42.080    32.162    24.359    18.381    13.931    10.719     8.464     6.909     5.827     5.027     4.364     3.737     3.083     2.375     1.613     0.817     0.016    -0.752    -1.453    -2.052    -2.523    -2.844    -3.002    -2.992    -2.815    -2.480    -1.999    -1.391    -0.677     0.121     0.976     1.866     2.763     3.646     4.491     5.279     5.993     6.617     7.140     7.552     7.848     8.025     8.080     8.017     7.839     7.553     7.166     6.688     6.129     5.500     4.814     4.083     3.320     2.536     1.745     0.957     0.185    -0.562    -1.274    -1.943    -2.561    -3.122    -3.622    -4.055    -4.418    -4.711    -4.932    -5.081    -5.160    -5.170    -5.114    -4.994    -4.816    -4.584    -4.302    -3.975    -3.609    -3.210    -2.783    -2.334    -1.868    -1.391    -0.909    -0.426     0.052     0.522     0.977     1.416     1.833     2.225     2.591     2.926     3.230     3.500     3.735     3.934     4.097     4.223     4.313     4.366     4.384     4.367     4.317     4.235     4.123     3.983     3.817     3.628     3.416     3.186     2.940     2.680     2.408     2.128     1.841     1.551     1.260     0.970     0.683     0.402     0.128    -0.138    -0.394    -0.638    -0.871    -1.091    -1.297    -1.491    -1.670    -1.835    -1.986    -2.121    -2.239    -2.339    -2.418    -2.475    -2.509    -2.524    -2.527    -2.521    -2.462    -2.184    -1.373     0.000     1.373
    -72.172     0.000    72.172    89.755    81.935    67.340    53.183    41.221    31.567    23.984    18.176    13.848    10.707     8.482     6.920     5.805     4.958     4.243     3.568     2.877     2.148     1.382     0.598    -0.174    -0.902    -1.553    -2.096    -2.507    -2.769    -2.871    -2.810    -2.589    -2.218    -1.710    -1.084    -0.361     0.436     1.282     2.154     3.027     3.879     4.689     5.438     6.110     6.690     7.169     7.538     7.791     7.927     7.945     7.847     7.639     7.326     6.917     6.421     5.848     5.211     4.520     3.788     3.027     2.250     1.469     0.694    -0.063    -0.792    -1.485    -2.134    -2.731    -3.270    -3.747    -4.158    -4.500    -4.772    -4.973    -5.103    -5.163    -5.156    -5.084    -4.951    -4.761    -4.517    -4.226    -3.892    -3.520    -3.116    -2.686    -2.235    -1.768    -1.292    -0.811    -0.331     0.144     0.609     1.059     1.492     1.903     2.289     2.648     2.977     3.274     3.537     3.765     3.958     4.115     4.234     4.318     4.366     4.379     4.357     4.303     4.218     4.103     3.960     3.792     3.601     3.389     3.158     2.911     2.651     2.379     2.100     1.814     1.526     1.236     0.948     0.663     0.384     0.112    -0.152    -0.405    -0.647    -0.877    -1.095    -1.299    -1.489    -1.666    -1.829    -1.977    -2.110    -2.227    -2.325    -2.402    -2.458    -2.491    -2.504    -2.507    -2.500    -2.441    -2.165    -1.360     0.000     1.360
    -70.770     0.000    70.770    87.910    80.176    65.865    52.029    40.367    30.973    23.603    17.961    13.747    10.675     8.477     6.909     5.764     4.874     4.114     3.398     2.678     1.933     1.168     0.401    -0.341    -1.028    -1.629    -2.117    -2.471    -2.677    -2.726    -2.618    -2.357    -1.953    -1.422    -0.782    -0.054     0.740     1.574     2.427     3.274     4.095     4.869     5.579     6.209     6.746     7.182     7.508     7.720     7.817     7.799     7.669     7.432     7.094     6.664     6.152     5.568     4.922     4.228     3.497     2.741     1.972     1.201     0.440    -0.301    -1.013    -1.687    -2.315    -2.891    -3.408    -3.863    -4.253    -4.573    -4.824    -5.005    -5.116    -5.159    -5.136    -5.050    -4.903    -4.701    -4.448    -4.148    -3.806    -3.429    -3.021    -2.588    -2.136    -1.670    -1.195    -0.716    -0.239     0.232     0.692     1.137     1.564     1.969     2.348     2.700     3.022     3.312     3.569     3.790     3.977     4.127     4.241     4.319     4.361     4.369     4.344     4.286     4.197     4.079     3.934     3.764     3.571     3.358     3.127     2.880     2.620     2.349     2.071     1.787     1.499     1.212     0.925     0.643     0.366     0.096    -0.165    -0.416    -0.655    -0.883    -1.097    -1.299    -1.487    -1.661    -1.821    -1.967    -2.098    -2.212    -2.308    -2.384    -2.438    -2.470    -2.483    -2.485    -2.478    -2.418    -2.144    -1.346     0.000     1.346
    -69.359     0.000    69.359    86.063    78.421    64.397    50.882    39.517    30.379    23.218    17.734    13.631    10.624     8.451     6.877     5.706     4.779     3.979     3.229     2.485     1.732     0.972     0.224    -0.486    -1.130    -1.682    -2.116    -2.416    -2.569    -2.569    -2.418    -2.120    -1.688    -1.137    -0.486     0.245     1.032     1.853     2.684     3.504     4.293     5.030     5.701     6.289     6.785     7.178     7.463     7.635     7.695     7.643     7.482     7.217     6.857     6.409     5.882     5.288     4.637     3.941     3.212     2.461     1.701     0.942     0.195    -0.530    -1.224    -1.878    -2.485    -3.040    -3.536    -3.969    -4.337    -4.637    -4.868    -5.029    -5.123    -5.149    -5.110    -5.009    -4.851    -4.638    -4.375    -4.067    -3.720    -3.338    -2.926    -2.492    -2.039    -1.573    -1.099    -0.624    -0.150     0.316     0.771     1.211     1.631     2.030     2.403     2.748     3.063     3.346     3.595     3.810     3.990     4.134     4.242     4.314     4.352     4.355     4.326     4.264     4.172     4.052     3.905     3.733     3.539     3.325     3.094     2.847     2.587     2.318     2.040     1.758     1.473     1.187     0.903     0.622     0.348     0.081    -0.177    -0.425    -0.662    -0.887    -1.099    -1.298    -1.483    -1.655    -1.812    -1.956    -2.084    -2.196    -2.290    -2.364    -2.417    -2.448    -2.460    -2.461    -2.453    -2.394    -2.121    -1.331     0.000     1.331
    -67.941     0.000    67.941    84.212    76.668    62.935    49.742    38.671    29.784    22.826    17.496    13.499    10.554     8.405     6.828     5.633     4.673     3.840     3.063     2.302     1.544     0.793     0.068    -0.608    -1.210    -1.713    -2.097    -2.345    -2.448    -2.403    -2.211    -1.880    -1.424    -0.856    -0.197     0.533     1.311     2.116     2.925     3.717     4.472     5.173     5.805     6.352     6.806     7.158     7.403     7.538     7.562     7.477     7.287     6.998     6.616     6.151     5.612     5.009     4.354     3.658     2.932     2.188     1.438     0.691    -0.041    -0.749    -1.424    -2.058    -2.645    -3.178    -3.653    -4.065    -4.412    -4.691    -4.903    -5.046    -5.121    -5.131    -5.078    -4.964    -4.793    -4.570    -4.299    -3.984    -3.631    -3.245    -2.832    -2.396    -1.943    -1.478    -1.007    -0.534    -0.065     0.397     0.846     1.280     1.694     2.086     2.452     2.790     3.098     3.374     3.616     3.824     3.998     4.136     4.238     4.305     4.338     4.337     4.303     4.238     4.143     4.021     3.872     3.699     3.504     3.290     3.058     2.812     2.553     2.285     2.009     1.728     1.445     1.161     0.880     0.602     0.330     0.066    -0.189    -0.434    -0.668    -0.890    -1.099    -1.295    -1.477    -1.646    -1.802    -1.942    -2.068    -2.178    -2.270    -2.343    -2.394    -2.424    -2.436    -2.436    -2.428    -2.368    -2.097    -1.315     0.000     1.315
