    -72.242     0.000    72.242    92.776    86.538    72.232    57.959    45.748    35.613    27.222    20.307    14.686    10.215     6.742     4.105     2.136     0.683    -0.388    -1.180    -1.773    -2.223    -2.572    -2.845    -3.059    -3.225    -3.349    -3.432    -3.474    -3.475    -3.432    -3.345    -3.215    -3.043    -2.832    -2.586    -2.310    -2.009    -1.689    -1.356    -1.013    -0.666    -0.319     0.027     0.368     0.704     1.031     1.350     1.660     1.958     2.244     2.517     2.775     3.016     3.239     3.443     3.624     3.783     3.917     4.026     4.108     4.162     4.188     4.186     4.156     4.097     4.009     3.894     3.752     3.583     3.388     3.169     2.926     2.662     2.377     2.074     1.755     1.421     1.075     0.720     0.358    -0.008    -0.376    -0.741    -1.102    -1.455    -1.797    -2.125    -2.437    -2.728    -2.997    -3.241    -3.458    -3.644    -3.799    -3.921    -4.008    -4.060    -4.075    -4.054    -3.996    -3.902    -3.773    -3.610    -3.414    -3.187    -2.931    -2.649    -2.342    -2.014    -1.666    -1.303    -0.926    -0.539    -0.145     0.253     0.653     1.050     1.442     1.826     2.199     2.559     2.901     3.225     3.527     3.806     4.058     4.282     4.476     4.639     4.770     4.867     4.929     4.957     4.949     4.906     4.828     4.716     4.571     4.393     4.184     3.945     3.679     3.390     3.083     2.761     2.415     1.996     1.393     0.499    -0.448     0.000     0.448
    -70.856     0.000    70.856    90.957    84.798    70.732    56.710    44.738    34.844    26.694    20.004    14.573    10.243     6.861     4.272     2.321     0.862    -0.227    -1.045    -1.666    -2.146    -2.521    -2.817    -3.050    -3.230    -3.362    -3.447    -3.486    -3.480    -3.428    -3.331    -3.191    -3.010    -2.794    -2.546    -2.271    -1.974    -1.662    -1.337    -1.005    -0.670    -0.333     0.003     0.335     0.663     0.984     1.299     1.604     1.900     2.184     2.455     2.712     2.952     3.174     3.376     3.557     3.715     3.848     3.957     4.039     4.094     4.122     4.122     4.094     4.038     3.954     3.842     3.703     3.537     3.345     3.129     2.888     2.626     2.343     2.041     1.722     1.389     1.044     0.688     0.326    -0.040    -0.407    -0.772    -1.132    -1.484    -1.825    -2.152    -2.461    -2.750    -3.016    -3.256    -3.469    -3.652    -3.802    -3.920    -4.003    -4.050    -4.061    -4.036    -3.974    -3.878    -3.746    -3.581    -3.384    -3.156    -2.900    -2.618    -2.312    -1.985    -1.639    -1.277    -0.903    -0.518    -0.126     0.269     0.666     1.061     1.450     1.832     2.202     2.559     2.899     3.221     3.520     3.796     4.046     4.267     4.459     4.620     4.748     4.843     4.903     4.928     4.918     4.873     4.794     4.680     4.532     4.353     4.142     3.902     3.635     3.345     3.038     2.716     2.369     1.949     1.347     0.459    -0.470     0.000     0.470
    -69.464     0.000    69.464    89.137    83.067    69.251    55.483    43.742    34.070    26.140    19.656    14.402    10.207     6.916     4.377     2.444     0.983    -0.122    -0.963    -1.611    -2.116    -2.514    -2.830    -3.077    -3.266    -3.401    -3.485    -3.519    -3.506    -3.445    -3.339    -3.191    -3.005    -2.786    -2.537    -2.265    -1.973    -1.667    -1.350    -1.027    -0.699    -0.369    -0.040     0.287     0.610     0.928     1.240     1.544     1.839     2.122     2.393     2.649     2.888     3.110     3.312     3.493     3.651     3.786     3.896     3.981     4.039     4.070     4.074     4.050     3.998     3.918     3.810     3.675     3.512     3.324     3.110     2.872     2.612     2.330     2.029     1.710     1.377     1.031     0.676     0.313    -0.054    -0.421    -0.787    -1.147    -1.499    -1.839    -2.165    -2.473    -2.760    -3.024    -3.262    -3.472    -3.652    -3.800    -3.914    -3.993    -4.038    -4.046    -4.018    -3.955    -3.856    -3.723    -3.557    -3.360    -3.132    -2.877    -2.595    -2.290    -1.965    -1.620    -1.261    -0.888    -0.505    -0.116     0.278     0.672     1.064     1.451     1.831     2.199     2.553     2.891     3.210     3.508     3.781     4.029     4.248     4.438     4.597     4.723     4.816     4.874     4.898     4.886     4.839     4.758     4.643     4.494     4.313     4.101     3.860     3.593     3.302     2.994     2.672     2.325     1.904     1.302     0.422    -0.491     0.000     0.491
    -68.067     0.000    68.067    87.316    81.343    67.787    54.277    42.762    33.298    25.569    19.272    14.180    10.111     6.906     4.417     2.505     1.044    -0.074    -0.935    -1.605    -2.132    -2.549    -2.879    -3.136    -3.329    -3.464    -3.545    -3.573    -3.551    -3.482    -3.368    -3.215    -3.025    -2.803    -2.555    -2.285    -1.997    -1.696    -1.385    -1.066    -0.743    -0.418    -0.093     0.232     0.553     0.870     1.181     1.484     1.778     2.062     2.332     2.588     2.828     3.050     3.253     3.436     3.596     3.734     3.847     3.935     3.998     4.034     4.042     4.023     3.976     3.901     3.798     3.667     3.508     3.323     3.111     2.875     2.616     2.335     2.034     1.715     1.381     1.034     0.677     0.314    -0.054    -0.423    -0.790    -1.151    -1.503    -1.843    -2.168    -2.476    -2.762    -3.025    -3.261    -3.469    -3.647    -3.792    -3.905    -3.982    -4.024    -4.031    -4.002    -3.937    -3.838    -3.705    -3.539    -3.341    -3.114    -2.860    -2.579    -2.276    -1.952    -1.609    -1.251    -0.881    -0.500    -0.113     0.278     0.671     1.061     1.446     1.823     2.189     2.542     2.878     3.195     3.490     3.762     4.008     4.225     4.414     4.571     4.695     4.786     4.843     4.865     4.852     4.804     4.721     4.605     4.455     4.273     4.060     3.819     3.551     3.260     2.952     2.630     2.282     1.861     1.260     0.386    -0.510     0.000     0.510
    -66.664     0.000    66.664    85.492    79.627    66.339    53.093    41.802    32.535    24.988    18.861    13.915     9.960     6.837     4.396     2.506     1.047    -0.081    -0.958    -1.646    -2.190    -2.620    -2.960    -3.222    -3.416    -3.549    -3.623    -3.644    -3.614    -3.537    -3.416    -3.257    -3.064    -2.840    -2.592    -2.323    -2.038    -1.739    -1.431    -1.115    -0.795    -0.471    -0.147     0.176     0.496     0.813     1.124     1.427     1.721     2.005     2.276     2.532     2.773     2.997     3.202     3.387     3.551     3.693     3.811     3.904     3.972     4.013     4.028     4.014     3.972     3.902     3.803     3.676     3.521     3.338     3.128     2.893     2.634     2.353     2.052     1.732     1.397     1.049     0.690     0.325    -0.045    -0.415    -0.783    -1.145    -1.498    -1.839    -2.164    -2.471    -2.757    -3.019    -3.255    -3.462    -3.638    -3.782    -3.893    -3.970    -4.011    -4.017    -3.987    -3.922    -3.823    -3.690    -3.524    -3.327    -3.101    -2.848    -2.569    -2.268    -1.945    -1.605    -1.249    -0.880    -0.501    -0.116     0.273     0.663     1.051     1.434     1.810     2.174     2.524     2.859     3.174     3.468     3.738     3.982     4.198     4.385     4.540     4.663     4.753     4.809     4.829     4.815     4.766     4.683     4.565     4.415     4.232     4.019     3.778     3.509     3.219     2.911     2.589     2.241     1.819     1.220     0.353    -0.527     0.000     0.527
    -65.256     0.000    65.256    83.666    77.915    64.906    51.930    40.862    31.784    24.405    18.430    13.615     9.765     6.715     4.320     2.452     0.997    -0.137    -1.026    -1.727    -2.282    -2.722    -3.066    -3.330    -3.521    -3.648    -3.716    -3.728    -3.690    -3.604    -3.477    -3.312    -3.115    -2.889    -2.640    -2.371    -2.085    -1.788    -1.480    -1.165    -0.846    -0.523    -0.199     0.123     0.444     0.761     1.071     1.375     1.669     1.953     2.225     2.483     2.726     2.952     3.161     3.350     3.518     3.665     3.789     3.888     3.962     4.009     4.029     4.021     3.985     3.919     3.824     3.700     3.547     3.366     3.157     2.923     2.664     2.382     2.079     1.758     1.421     1.071     0.710     0.343    -0.028    -0.400    -0.770    -1.133    -1.487    -1.829    -2.155    -2.462    -2.748    -3.009    -3.244    -3.451    -3.627    -3.770    -3.881    -3.956    -3.997    -4.003    -3.973    -3.909    -3.810    -3.677    -3.513    -3.317    -3.093    -2.841    -2.564    -2.264    -1.944    -1.605    -1.251    -0.885    -0.508    -0.125     0.262     0.650     1.036     1.418     1.791     2.153     2.502     2.834     3.148     3.440     3.708     3.951     4.166     4.351     4.506     4.628     4.717     4.771     4.791     4.777     4.727     4.643     4.525     4.374     4.191     3.978     3.736     3.468     3.178     2.871     2.549     2.201     1.779     1.182     0.321    -0.543     0.000     0.543
    -63.844     0.000    63.844    81.838    76.208    63.486    50.787    39.945    31.049    23.827    17.988    13.290     9.533     6.550     4.198     2.351     0.903    -0.233    -1.130    -1.839    -2.402    -2.846    -3.191    -3.452    -3.639    -3.758    -3.817    -3.820    -3.772    -3.678    -3.544    -3.373    -3.171    -2.942    -2.690    -2.419    -2.133    -1.834    -1.527    -1.212    -0.892    -0.569    -0.246     0.077     0.397     0.714     1.024     1.328     1.623     1.908     2.181     2.441     2.687     2.917     3.130     3.324     3.498     3.650     3.780     3.885     3.966     4.019     4.045     4.042     4.010     3.948     3.856     3.734     3.583     3.403     3.194     2.959     2.699     2.416     2.111     1.788     1.449     1.097     0.734     0.365    -0.008    -0.382    -0.753    -1.118    -1.473    -1.815    -2.141    -2.449    -2.735    -2.996    -3.231    -3.437    -3.613    -3.757    -3.867    -3.943    -3.984    -3.990    -3.961    -3.897    -3.799    -3.667    -3.504    -3.310    -3.088    -2.838    -2.563    -2.265    -1.946    -1.610    -1.258    -0.894    -0.519    -0.138     0.247     0.633     1.017     1.396     1.767     2.127     2.474     2.805     3.117     3.407     3.674     3.916     4.130     4.314     4.467     4.589     4.677     4.731     4.750     4.735     4.685     4.601     4.483     4.332     4.150     3.937     3.695     3.428     3.138     2.831     2.510     2.163     1.741     1.145     0.292    -0.556     0.000     0.556
    -62.427     0.000    62.427    80.007    74.503    62.075    49.662    39.050    30.334    23.259    17.545    12.952     9.277     6.354     4.040     2.214     0.775    -0.361    -1.261    -1.974    -2.539    -2.983    -3.326    -3.581    -3.760    -3.871    -3.919    -3.912    -3.854    -3.752    -3.609    -3.432    -3.224    -2.991    -2.736    -2.462    -2.174    -1.875    -1.566    -1.251    -0.931    -0.609    -0.286     0.037     0.356     0.673     0.983     1.287     1.583     1.869     2.145     2.408     2.657     2.892     3.109     3.309     3.489     3.648     3.784     3.896     3.982     4.041     4.072     4.073     4.045     3.986     3.896     3.775     3.625     3.444     3.235     2.999     2.737     2.452     2.145     1.820     1.479     1.124     0.759     0.388     0.013    -0.362    -0.735    -1.100    -1.456    -1.799    -2.126    -2.434    -2.720    -2.981    -3.216    -3.422    -3.598    -3.741    -3.852    -3.928    -3.970    -3.976    -3.948    -3.885    -3.788    -3.659    -3.497    -3.305    -3.084    -2.836    -2.563    -2.268    -1.952    -1.618    -1.268    -0.906    -0.535    -0.156     0.227     0.610     0.992     1.369     1.738     2.097     2.442     2.771     3.081     3.370     3.636     3.876     4.089     4.272     4.425     4.545     4.633     4.687     4.706     4.691     4.641     4.557     4.439     4.289     4.107     3.894     3.654     3.387     3.098     2.793     2.473     2.126     1.705     1.110     0.264    -0.569     0.000     0.569
    -61.006     0.000    61.006    78.173    72.799    60.672    48.552    38.175    29.639    22.706    17.108    12.608     9.006     6.137     3.858     2.053     0.624    -0.509    -1.408    -2.122    -2.685    -3.126    -3.462    -3.710    -3.879    -3.979    -4.016    -3.998    -3.930    -3.818    -3.667    -3.483    -3.269    -3.031    -2.772    -2.496    -2.207    -1.906    -1.597    -1.282    -0.963    -0.641    -0.319     0.003     0.322     0.637     0.948     1.253     1.550     1.838     2.116     2.383     2.637     2.877     3.100     3.306     3.492     3.657     3.799     3.917     4.008     4.072     4.107     4.112     4.086     4.028     3.939     3.819     3.668     3.486     3.276     3.038     2.774     2.487     2.178     1.850     1.507     1.150     0.784     0.410     0.034    -0.343    -0.716    -1.083    -1.439    -1.783    -2.110    -2.417    -2.703    -2.965    -3.199    -3.406    -3.581    -3.725    -3.835    -3.912    -3.954    -3.962    -3.935    -3.873    -3.778    -3.650    -3.490    -3.301    -3.082    -2.836    -2.566    -2.273    -1.959    -1.628    -1.281    -0.922    -0.553    -0.176     0.204     0.585     0.964     1.338     1.705     2.061     2.404     2.732     3.040     3.328     3.592     3.831     4.043     4.226     4.378     4.498     4.586     4.639     4.659     4.644     4.594     4.510     4.393     4.244     4.062     3.851     3.611     3.346     3.059     2.755     2.436     2.090     1.669     1.077     0.239    -0.579     0.000     0.579
    -59.582     0.000    59.582    76.337    71.094    59.273    47.454    37.318    28.966    22.172    16.682    12.268     8.732     5.910     3.664     1.879     0.461    -0.666    -1.561    -2.271    -2.830    -3.264    -3.592    -3.829    -3.987    -4.075    -4.100    -4.071    -3.992    -3.871    -3.712    -3.520    -3.301    -3.059    -2.797    -2.519    -2.228    -1.927    -1.619    -1.305    -0.987    -0.666    -0.346    -0.026     0.293     0.608     0.919     1.224     1.523     1.814     2.096     2.367     2.626     2.871     3.101     3.312     3.505     3.675     3.823     3.946     4.041     4.109     4.146     4.153     4.128     4.072     3.983     3.862     3.709     3.526     3.314     3.074     2.808     2.518     2.207     1.877     1.531     1.173     0.805     0.430     0.052    -0.325    -0.699    -1.065    -1.422    -1.765    -2.092    -2.400    -2.685    -2.946    -3.181    -3.387    -3.562    -3.706    -3.817    -3.894    -3.937    -3.946    -3.920    -3.860    -3.767    -3.641    -3.483    -3.296    -3.079    -2.836    -2.569    -2.278    -1.968    -1.639    -1.295    -0.939    -0.573    -0.200     0.177     0.555     0.932     1.304     1.668     2.022     2.363     2.688     2.995     3.281     3.544     3.782     3.993     4.175     4.327     4.447     4.534     4.588     4.608     4.593     4.544     4.461     4.345     4.197     4.017     3.807     3.569     3.305     3.020     2.717     2.400     2.055     1.636     1.046     0.215    -0.588     0.000     0.588
